10.163491,1287,1038,87,79,59,24,1418,1038,68,78,100,81,38,15
10.171012,1288,1039,84,79,60,26,1417,1035,77,74,91,89,38,13
10.178590,1291,1039,84,79,59,30,1430,1048,64,71,85,94,53,15
10.186143,1287,1039,84,77,63,24,1429,1037,79,89,94,75,42,13
10.193856,1284,1039,84,79,61,21,1421,1040,69,83,92,83,45,9
10.201182,1293,1038,81,82,60,32,1423,1047,75,77,90,73,52,9
10.208639,1284,1036,76,88,62,22,1430,1027,87,78,89,81,52,16
10.215862,1292,1036,77,87,62,30,1433,1032,80,83,86,91,48,13
10.223116,1280,1036,79,86,62,17,1439,1032,81,86,77,98,51,14
10.230095,1296,1037,80,84,62,33,1446,1027,84,75,102,89,54,15
10.237252,1290,1037,79,84,62,28,1447,1026,84,85,92,98,56,6
10.244090,1293,1036,80,83,63,31,1451,1029,89,89,86,88,56,14
10.250793,1285,1036,79,82,66,22,1450,1036,82,83,97,92,50,10
10.258338,1287,1034,81,80,68,24,1451,1029,72,91,98,94,55,12
10.265138,1292,1034,81,82,66,29,1450,1025,91,69,100,89,54,22
10.272239,1290,1033,82,81,68,26,1447,1037,77,73,99,91,58,12
10.279457,1300,1032,83,82,68,35,1447,1038,89,80,82,87,65,6
10.286407,1287,1030,82,83,67,25,1445,1041,77,86,90,89,50,12
10.293364,1289,1032,81,84,66,26,1447,1043,73,90,79,95,52,15
10.300532,1282,1032,80,83,68,19,1448,1043,72,84,107,77,51,14
10.307708,1293,1031,82,83,66,31,1440,1028,76,85,96,75,65,15
10.314219,1282,1032,80,83,66,21,1428,1029,86,65,106,90,46,6
10.321515,1296,1030,84,81,67,34,1427,1045,67,73,102,74,53,13
10.328523,1290,1032,82,85,64,27,1432,1045,83,68,97,85,40,14
10.335760,1297,1032,83,84,64,34,1425,1045,71,94,82,80,45,8
10.343622,1293,1032,84,85,61,31,1434,1035,74,87,94,78,48,18
10.351079,1292,1032,83,85,62,30,1432,1033,76,72,106,87,46,12
10.357735,1292,1031,87,82,64,28,1429,1035,65,82,95,90,51,11
10.364612,1284,1029,88,80,67,20,1441,1033,88,72,98,88,48,14
10.372071,1291,1029,88,80,65,29,1437,1047,81,82,91,73,51,12
10.379734,1288,1029,87,79,67,26,1435,1039,83,96,79,79,46,13
10.387083,1287,1029,87,79,67,25,1430,1036,79,73,97,91,46,8
10.394345,1284,1029,86,82,64,23,1431,1040,75,79,92,83,56,6
10.401808,1287,1028,87,81,65,26,1432,1034,78,79,84,91,53,13
10.409153,1287,1028,87,81,65,26,1434,1035,73,89,90,90,42,15
10.416503,1286,1029,86,82,63,26,1436,1032,85,69,95,99,42,14
10.423638,1295,1028,86,84,64,33,1440,1041,81,75,81,94,51,17
10.430626,1293,1030,82,86,64,31,1437,1044,72,79,95,96,41,10
10.437611,1284,1030,82,86,64,22,1448,1044,82,80,85,100,49,8
10.444986,1291,1031,79,89,63,29,1458,1041,82,72,99,98,50,16
10.451950,1293,1031,79,87,64,32,1455,1041,82,76,102,89,52,13
10.458554,1290,1030,81,86,65,28,1461,1041,79,81,94,90,61,15
10.465432,1294,1030,82,85,65,32,1458,1039,74,83,101,89,55,17
10.472138,1301,1030,83,85,64,39,1460,1027,80,86,100,94,53,20
10.479170,1284,1031,82,86,64,21,1448,1021,90,99,80,95,49,14
10.486124,1288,1030,85,83,67,23,1443,1025,72,94,96,85,56,15
10.493493,1297,1030,84,81,71,31,1436,1046,75,80,96,83,37,19
10.501213,1290,1029,87,80,68,26,1426,1036,79,87,87,80,50,7
10.508574,1291,1029,86,80,68,28,1427,1042,78,85,95,73,45,9
10.516204,1291,1028,86,80,69,28,1432,1035,87,77,83,82,57,11
10.523206,1294,1028,84,82,69,31,1436,1028,75,76,109,71,61,16
10.530166,1287,1029,83,81,69,25,1441,1039,77,81,111,80,37,16
10.537512,1284,1028,84,80,69,23,1432,1021,79,79,98,95,48,12
10.544729,1282,1027,85,82,66,22,1435,1024,84,84,97,78,55,13
10.551682,1286,1026,86,81,67,26,1436,1037,71,89,102,86,44,7
10.558671,1292,1025,85,82,68,32,1447,1036,80,78,103,83,48,19
10.565689,1285,1025,88,81,68,23,1442,1032,81,83,112,73,48,13
10.572928,1299,1025,88,80,70,36,1443,1037,79,81,88,98,45,15
10.579839,1280,1025,89,80,70,16,1440,1038,79,74,105,85,53,6
10.587109,1283,1024,91,79,67,22,1440,1043,80,75,91,92,44,15
10.594103,1297,1026,90,80,67,34,1433,1045,77,86,103,63,46,13
10.601171,1291,1026,90,78,69,28,1435,1026,88,87,84,95,43,12
10.608131,1286,1026,90,80,67,23,1433,1017,80,85,98,89,54,10
10.615364,1289,1027,91,81,64,26,1433,1037,83,75,99,80,43,16
10.622594,1292,1025,94,79,66,28,1439,1039,73,77,90,88,57,15
10.629326,1281,1024,95,79,64,19,1433,1036,81,83,98,85,39,11
10.636583,1289,1025,94,80,64,26,1429,1025,76,90,90,90,49,9
10.643636,1284,1025,94,78,66,21,1430,1037,69,79,98,89,47,11
10.650667,1299,1025,91,81,66,36,1427,1048,74,82,96,81,39,7
10.658015,1289,1026,90,82,64,27,1438,1036,73,80,84,97,48,20
10.665104,1290,1025,89,84,63,29,1434,1037,75,85,82,90,50,15
10.672267,1280,1025,90,83,63,19,1433,1020,76,82,102,82,56,15
10.679619,1286,1023,90,84,63,26,1425,1030,82,68,101,82,50,12
10.686919,1291,1021,90,87,60,33,1430,1037,75,82,93,83,45,15
10.693853,1284,1021,87,89,61,26,1434,1038,83,87,90,88,37,11
10.700679,1287,1021,87,94,55,30,1440,1033,89,85,85,92,44,12
10.708034,1283,1022,87,94,54,26,1437,1028,77,82,103,86,48,13
10.715169,1283,1023,87,91,54,28,1432,1024,77,86,113,81,40,11
10.722214,1281,1022,87,91,55,26,1434,1035,76,78,99,86,42,18
10.729210,1286,1021,87,91,55,32,1423,1030,76,80,95,83,48,11
10.736242,1287,1021,88,90,55,33,1425,1034,78,88,92,76,45,12
10.743794,1273,1022,89,91,54,17,1422,1039,87,79,104,71,34,8
10.750979,1279,1021,91,91,53,23,1425,1039,76,88,83,97,28,14
10.758105,1284,1021,93,89,51,30,1426,1032,83,87,98,72,42,12
10.765681,1274,1022,92,89,51,20,1412,1031,78,102,91,75,34,1
10.773374,1273,1021,92,90,50,20,1416,1032,84,72,95,88,39,6
10.781183,1286,1021,93,87,53,32,1419,1050,77,71,86,95,31,9
10.788719,1283,1021,94,87,52,29,1421,1049,66,81,91,70,44,20
10.795356,1282,1022,93,87,53,27,1433,1037,80,62,103,92,46,13
10.802719,1278,1023,93,86,53,23,1423,1025,83,82,90,85,47,11
10.809913,1283,1023,93,86,53,28,1418,1038,78,76,106,70,41,9
10.817496,1284,1024,94,83,55,28,1425,1034,84,76,102,71,48,10
10.824553,1281,1024,94,83,57,23,1425,1033,86,65,87,94,48,12
10.831854,1288,1023,95,83,58,29,1415,1035,77,76,93,90,38,6
10.839100,1292,1025,95,81,58,33,1420,1032,69,93,76,88,46,16
10.846363,1283,1023,95,85,56,24,1421,1034,79,81,95,75,44,13
10.853758,1284,1023,93,87,56,25,1423,1019,87,82,82,95,47,11
10.861270,1294,1022,96,85,57,34,1420,1030,86,80,84,90,36,14
10.868572,1280,1021,99,85,52,23,1422,1035,90,76,101,68,46,6
10.875948,1282,1020,98,85,54,25,1430,1035,86,85,90,86,36,12
10.883142,1286,1020,96,87,54,29,1438,1036,83,84,92,87,35,21
10.890249,1276,1021,95,88,52,20,1420,1026,94,80,88,78,41,13
10.897236,1281,1022,95,88,51,25,1424,1022,94,78,92,82,34,22
10.904435,1290,1022,95,86,53,34,1417,1028,79,69,101,83,45,12
10.912037,1279,1022,95,87,53,22,1421,1031,83,76,96,83,43,9
10.919728,1282,1022,94,88,53,25,1424,1044,79,72,111,73,36,9
10.926905,1281,1022,96,87,53,23,1425,1035,79,75,102,87,36,11
10.933773,1285,1019,100,83,56,27,1430,1036,82,71,95,87,48,11
10.940981,1283,1019,101,84,54,25,1421,1025,90,84,88,70,48,16
10.948579,1284,1020,98,87,53,26,1424,1045,77,90,85,75,44,8
10.956186,1280,1021,97,87,54,21,1424,1035,84,81,92,73,49,10
10.963502,1292,1023,97,82,57,33,1421,1026,87,84,93,78,41,12
10.971348,1289,1025,97,81,58,28,1421,1032,84,77,94,78,39,17
10.978940,1291,1025,99,78,58,31,1425,1046,79,73,80,81,56,10
10.985759,1294,1026,99,80,56,33,1426,1040,83,70,95,73,53,12
10.992830,1292,1026,101,80,53,32,1435,1046,65,88,82,87,50,17
10.999770,1290,1027,101,79,53,30,1428,1039,85,78,93,81,48,4
11.007154,1298,1026,101,83,51,37,1434,1033,82,67,102,92,45,13
11.014591,1286,1025,103,81,54,23,1425,1044,66,89,92,85,40,9
11.021673,1295,1025,103,81,55,31,1424,1033,77,80,92,87,38,17
11.028859,1291,1025,105,78,57,26,1424,1037,83,75,94,73,49,13
11.036460,1283,1025,104,78,58,18,1429,1046,66,87,90,84,42,14
11.044455,1294,1025,103,79,58,29,1414,1038,72,71,106,72,41,14
11.052425,1287,1025,103,79,58,22,1409,1040,68,80,89,90,33,9
11.060156,1286,1025,102,82,57,20,1412,1034,74,83,97,80,38,6
11.067876,1292,1024,103,80,59,26,1411,1036,80,73,83,81,43,15
11.075560,1290,1023,106,76,60,25,1411,1044,75,62,99,83,37,11
11.083230,1294,1023,108,72,63,28,1410,1033,78,89,76,70,52,12
11.090305,1287,1023,107,73,63,21,1408,1035,81,92,82,75,35,8
11.097960,1297,1022,109,73,63,30,1412,1036,71,82,103,72,40,8
11.105241,1295,1023,109,71,64,28,1408,1037,76,79,89,72,45,10
11.112321,1290,1021,110,67,69,23,1415,1042,72,70,104,81,37,9
11.120248,1287,1021,109,68,69,20,1419,1044,68,83,85,78,43,18
11.127698,1296,1022,107,70,70,27,1424,1039,68,90,91,82,45,9
11.135785,1293,1021,106,72,68,26,1421,1040,73,72,84,92,44,16
11.143302,1294,1023,106,68,71,26,1427,1041,78,75,87,82,49,15
11.150454,1285,1023,105,72,67,18,1420,1037,84,74,77,83,49,16
11.157800,1298,1024,105,72,66,31,1419,1034,75,92,89,78,42,9
11.165559,1285,1025,105,73,64,18,1423,1039,78,89,73,82,50,12
11.172977,1298,1028,104,71,65,30,1423,1030,99,74,77,81,53,9
11.180167,1290,1028,104,69,68,21,1419,1042,85,79,85,88,33,7
11.187943,1311,1028,101,73,68,41,1420,1047,87,72,94,73,35,12
11.195513,1293,1029,101,71,69,23,1423,1052,80,77,74,88,36,16
11.203299,1299,1031,99,69,73,27,1425,1052,79,78,86,77,44,9
11.211195,1292,1030,100,68,76,18,1425,1044,76,73,97,76,47,12
11.218214,1306,1029,100,72,73,32,1435,1048,74,91,78,80,48,16
11.225312,1308,1029,97,73,74,35,1430,1046,80,78,88,89,32,17
11.232512,1295,1027,98,71,76,23,1426,1036,80,75,92,66,67,10
11.240238,1304,1027,99,75,72,31,1417,1040,80,79,78,81,45,14
11.247781,1293,1027,99,76,72,19,1419,1037,76,85,93,75,42,11
11.255474,1298,1027,99,75,73,24,1431,1043,83,73,90,76,45,21
11.263138,1299,1028,98,75,73,25,1433,1044,75,82,86,79,49,18
11.270216,1312,1029,98,76,71,38,1431,1036,72,92,83,84,45,19
11.277717,1299,1026,101,76,72,24,1425,1042,71,84,95,80,42,11
11.285470,1302,1027,101,72,77,25,1428,1057,70,73,95,81,45,7
11.293445,1306,1027,103,69,78,29,1428,1041,85,66,81,86,55,14
11.300756,1302,1029,102,69,77,25,1424,1043,77,65,87,89,42,21
11.308509,1316,1029,100,70,78,39,1417,1041,90,63,89,71,46,17
11.315910,1304,1030,100,69,77,28,1416,1045,71,78,91,77,40,14
11.323716,1302,1029,101,70,75,27,1409,1049,85,69,72,75,46,13
11.331687,1302,1028,100,71,76,27,1415,1043,78,80,77,75,51,11
11.339234,1304,1028,100,71,75,30,1416,1039,76,72,96,76,46,11
11.346958,1296,1028,100,71,74,23,1412,1039,88,73,77,94,31,10
11.354321,1313,1030,97,74,72,40,1418,1039,76,90,84,79,39,11
11.362095,1295,1029,97,75,74,20,1418,1038,78,73,100,70,55,4
11.370040,1289,1028,99,73,75,14,1422,1038,73,85,92,83,38,13
11.377660,1310,1030,98,75,73,34,1427,1043,77,72,80,91,51,13
11.384877,1305,1030,98,75,75,27,1437,1051,78,85,84,72,48,19
11.392835,1304,1029,97,78,71,29,1442,1034,87,94,77,77,61,12
11.400172,1300,1030,97,75,73,25,1435,1042,84,84,84,88,42,11
11.407207,1300,1030,98,75,72,25,1441,1040,89,62,88,99,51,12
11.414275,1300,1030,98,75,72,25,1432,1040,75,78,84,89,53,13
11.421268,1299,1030,98,74,73,24,1426,1050,79,74,83,75,59,6
11.428405,1312,1032,92,80,71,37,1432,1044,80,78,88,78,46,18
11.435725,1311,1033,95,80,66,37,1436,1043,71,92,63,90,54,23
11.442995,1297,1034,95,77,68,23,1437,1042,75,74,108,80,49,9
11.450383,1298,1035,92,75,72,24,1425,1039,69,88,81,91,45,12
11.457885,1312,1034,93,74,73,38,1435,1035,79,81,86,90,45,19
11.465036,1306,1035,92,75,75,29,1429,1053,86,65,87,75,53,10
11.472601,1312,1035,94,74,77,32,1419,1045,77,84,84,82,39,8
11.480434,1312,1037,92,78,71,34,1432,1046,76,78,97,75,48,12
11.487955,1301,1037,91,77,72,24,1425,1054,77,78,85,70,53,8
11.495717,1304,1037,90,77,72,28,1424,1039,82,70,94,81,47,11
11.503983,1299,1037,91,79,71,21,1421,1055,76,82,78,67,48,15
11.511696,1305,1036,92,80,70,27,1421,1054,73,73,84,78,52,7
11.519237,1291,1035,94,79,66,17,1418,1051,79,80,77,75,49,7
11.526589,1297,1035,95,77,67,23,1422,1051,74,80,80,67,54,16
11.534230,1295,1034,96,76,67,22,1418,1040,75,86,75,82,45,15
11.541932,1292,1034,96,76,67,19,1411,1053,80,73,88,65,38,14
11.549983,1292,1034,98,73,69,18,1409,1055,84,68,70,79,39,14
11.558474,1299,1035,97,74,69,24,1404,1055,78,80,71,67,39,14
11.566545,1295,1036,98,72,69,20,1402,1045,76,61,79,67,53,21
11.575181,1301,1038,96,72,68,27,1388,1044,72,66,82,77,40,7
11.583323,1293,1036,96,72,70,19,1389,1041,65,78,70,78,41,16
11.591534,1306,1034,96,74,69,33,1387,1051,80,60,73,75,38,10
11.600069,1294,1035,95,75,68,21,1391,1052,61,65,85,75,39,14
11.608786,1289,1036,97,72,68,16,1388,1050,69,75,73,73,37,11
11.617031,1296,1039,95,74,66,22,1398,1038,74,65,74,84,48,15
11.625228,1290,1039,90,79,64,18,1393,1037,75,73,73,79,40,16
11.634118,1298,1038,90,77,67,26,1393,1044,78,73,67,74,45,12
11.642676,1299,1039,89,78,69,24,1387,1041,72,75,76,74,40,9
11.651455,1299,1039,89,76,71,24,1387,1047,70,77,82,66,35,10
11.660041,1298,1039,90,77,71,21,1391,1059,70,65,66,66,54,11
11.669125,1299,1040,89,79,69,22,1389,1059,69,61,81,64,41,14
11.677709,1298,1040,88,79,70,21,1392,1053,79,64,80,75,31,10
11.686166,1304,1039,88,80,70,27,1385,1058,63,71,76,73,34,10
11.694678,1306,1039,89,78,73,27,1394,1049,74,76,71,70,44,10
11.702823,1307,1037,91,77,74,28,1399,1055,70,60,82,74,42,16
11.711240,1306,1036,91,79,71,29,1393,1053,71,69,79,77,35,9
11.719594,1306,1037,92,78,70,29,1393,1051,72,71,74,65,45,15
11.728748,1309,1038,93,77,69,32,1389,1055,66,72,75,68,45,8
11.737659,1294,1041,91,80,62,20,1393,1060,72,75,81,66,30,9
11.746815,1296,1041,90,81,63,21,1397,1053,70,75,77,69,44,9
11.755955,1303,1041,90,81,63,28,1394,1058,72,61,77,76,36,14
11.764575,1293,1042,90,81,63,17,1399,1048,63,64,75,89,48,12
11.773484,1294,1040,89,86,61,18,1395,1064,58,68,79,80,35,11
11.781744,1295,1042,89,82,63,19,1394,1055,59,76,81,70,45,8
11.790909,1296,1045,87,86,57,21,1400,1052,77,66,78,78,37,12
11.799175,1292,1045,87,87,56,17,1389,1044,71,83,80,71,34,6
11.807546,1304,1045,88,85,57,29,1388,1058,73,75,85,66,25,6
11.815965,1299,1045,88,85,56,25,1392,1051,67,70,77,76,38,13
11.824782,1301,1045,86,85,58,27,1377,1054,74,63,83,60,41,2
11.833546,1291,1044,87,84,56,20,1382,1046,72,68,61,75,43,17
11.842181,1293,1043,88,85,58,19,1375,1052,74,69,75,62,32,11
11.851283,1291,1042,88,86,58,17,1376,1048,68,67,84,59,41,9
11.859719,1299,1042,88,87,57,25,1375,1037,72,69,86,54,46,11
11.868916,1303,1040,89,87,56,31,1379,1049,73,65,89,64,32,7
11.876926,1302,1039,88,89,55,31,1386,1052,70,73,71,71,42,7
11.885379,1290,1042,86,89,54,19,1389,1049,79,69,81,62,38,11
11.894058,1289,1042,88,88,54,17,1385,1043,71,76,81,74,31,9
11.902675,1291,1040,89,88,56,18,1379,1042,64,80,68,76,38,11
11.911234,1294,1041,88,89,55,21,1382,1045,72,75,80,58,42,10
11.919695,1300,1039,90,87,58,26,1387,1047,78,66,65,74,47,10
11.928942,1308,1039,91,86,60,32,1382,1055,65,69,67,79,41,6
11.937560,1300,1041,90,84,62,23,1381,1051,65,75,71,70,38,11
11.946291,1299,1041,90,85,62,21,1390,1051,74,78,69,62,44,12
11.954799,1318,1039,93,83,65,38,1391,1063,70,72,69,72,34,11
11.963527,1305,1039,92,84,64,26,1395,1050,81,76,67,77,35,9
11.972160,1295,1037,93,82,65,18,1392,1064,66,73,76,71,35,7
11.981568,1301,1039,92,82,64,24,1392,1056,63,82,74,67,37,13
11.990092,1298,1037,92,83,66,20,1396,1052,72,66,80,69,48,9
11.998940,1311,1037,91,84,66,33,1404,1056,80,71,80,70,36,11
12.006806,1307,1038,92,83,65,29,1403,1055,73,63,81,80,41,10
12.015347,1312,1040,92,84,62,34,1408,1050,83,73,76,79,38,9
12.023903,1298,1040,93,84,61,20,1410,1061,66,71,77,82,40,13
12.032459,1301,1040,93,85,61,22,1400,1057,82,70,78,65,40,8
12.040779,1300,1041,93,84,61,21,1400,1064,71,78,60,71,45,11
12.049644,1290,1038,95,86,58,13,1399,1054,83,70,76,73,37,6
12.058048,1304,1039,95,85,58,27,1407,1053,69,92,68,71,46,8
12.066538,1303,1036,95,87,59,26,1405,1062,80,68,82,70,33,10
12.074343,1303,1035,97,86,59,26,1405,1053,73,62,78,85,45,9
12.083114,1305,1035,98,88,56,28,1404,1058,69,71,75,77,41,13
12.091105,1303,1035,98,88,56,26,1398,1054,74,53,79,75,55,8
12.099207,1302,1036,99,87,55,25,1391,1050,76,74,69,70,42,10
12.107257,1300,1038,100,84,54,24,1393,1056,68,62,80,75,44,8
12.115857,1297,1040,98,83,55,21,1398,1045,74,75,80,77,34,13
12.124234,1304,1042,94,84,57,27,1390,1044,82,63,80,74,36,11
12.132860,1301,1042,94,83,58,24,1396,1050,78,69,77,64,44,14
12.141735,1299,1042,94,82,59,22,1400,1053,77,69,81,66,44,10
12.149889,1306,1044,92,83,59,28,1401,1054,65,66,87,59,53,17
12.158000,1296,1044,91,84,60,17,1399,1051,77,64,76,82,39,10
12.166532,1305,1045,90,84,59,27,1401,1062,64,69,69,74,45,18
12.174888,1310,1047,89,83,59,32,1400,1054,85,72,70,70,41,8
12.183566,1297,1048,87,84,61,17,1404,1050,75,73,78,62,45,21
12.191724,1305,1050,86,84,60,25,1402,1057,80,72,57,78,54,4
12.199669,1309,1049,86,82,62,30,1417,1058,79,78,69,71,48,14
12.208076,1309,1049,87,82,61,30,1410,1057,69,77,73,76,49,9
12.216200,1300,1048,90,79,61,22,1413,1056,71,69,77,87,36,17
12.224030,1307,1046,90,82,60,29,1410,1055,73,74,77,80,46,5
12.232062,1312,1045,92,83,57,35,1414,1049,84,72,81,76,38,14
12.239959,1310,1047,89,81,60,33,1420,1063,68,79,80,62,52,16
12.247995,1297,1047,87,84,59,20,1428,1064,63,87,76,79,42,17
12.255960,1309,1046,87,85,58,33,1430,1054,74,69,94,80,45,14
12.263932,1302,1045,88,84,61,24,1429,1055,77,92,77,65,53,10
12.271463,1307,1044,87,86,61,29,1433,1052,73,83,81,76,50,18
12.279129,1311,1044,88,85,61,33,1432,1067,73,80,79,70,54,9
12.287162,1294,1045,87,83,63,16,1423,1053,77,70,98,75,41,9
12.295376,1308,1043,87,85,63,30,1425,1051,82,73,90,67,54,8
12.302915,1303,1044,88,83,62,26,1428,1058,60,82,78,77,57,16
12.310731,1300,1043,89,83,61,24,1429,1045,69,86,84,77,56,12
12.318542,1303,1043,89,84,61,26,1439,1058,71,75,86,84,53,12
12.325995,1298,1044,93,83,57,21,1432,1058,76,76,85,83,44,10
12.334156,1308,1045,91,85,57,30,1436,1058,63,84,85,83,53,10
12.341807,1303,1043,93,85,58,24,1434,1047,75,76,101,75,49,11
12.349368,1312,1042,93,86,58,33,1433,1064,75,82,81,68,52,11
12.357633,1305,1042,94,83,60,26,1436,1058,71,83,85,75,57,7
12.365180,1308,1042,92,84,60,30,1444,1067,67,78,79,80,60,13
12.372627,1304,1042,92,85,59,26,1435,1066,71,79,75,80,55,9
12.379946,1311,1039,97,81,61,33,1437,1062,62,83,78,70,66,16
12.387741,1312,1038,101,79,60,34,1437,1055,62,78,85,81,64,12
12.394959,1303,1036,102,80,60,25,1431,1048,77,89,82,71,53,11
12.403085,1309,1037,102,79,61,30,1424,1053,78,88,70,78,47,10
12.410861,1307,1035,103,80,62,27,1424,1047,82,83,75,76,46,15
12.418684,1309,1036,104,77,63,29,1428,1059,68,73,100,71,46,11
12.426472,1307,1035,106,75,64,27,1427,1058,72,76,83,78,46,14
12.434693,1310,1037,106,74,63,30,1427,1061,82,69,85,79,39,12
12.442472,1304,1037,107,73,63,24,1418,1052,77,81,73,84,45,6
12.451031,1305,1035,107,76,64,23,1432,1067,76,85,77,68,43,16
12.458590,1318,1035,106,78,65,34,1415,1061,82,68,89,73,34,8
12.466855,1318,1035,107,77,65,34,1417,1056,77,82,76,80,36,10
12.475013,1311,1035,109,75,66,26,1407,1059,81,85,80,56,43,3
12.483442,1311,1035,108,76,65,27,1413,1061,82,66,76,71,48,9
12.491202,1316,1036,108,76,64,32,1416,1069,69,64,77,69,59,9
12.498813,1309,1039,106,74,65,25,1415,1065,77,74,80,65,42,12
12.506966,1302,1038,107,74,64,19,1414,1064,75,77,73,71,42,12
12.515368,1304,1040,107,73,63,21,1420,1065,69,70,78,71,43,24
12.522966,1305,1040,107,72,67,19,1418,1058,78,73,76,77,48,8
12.531668,1316,1039,110,69,68,30,1410,1067,73,74,85,65,41,5
12.539916,1319,1040,110,70,66,33,1412,1072,76,70,77,70,35,12
12.548116,1301,1041,108,72,65,15,1423,1058,81,76,83,68,37,20
12.555815,1318,1041,105,75,64,33,1422,1066,78,75,87,61,48,7
12.563244,1308,1043,103,78,60,24,1424,1058,82,71,97,65,41,10
12.571161,1319,1045,101,79,59,35,1421,1065,82,82,67,71,39,15
12.578760,1312,1044,102,79,60,27,1414,1056,77,70,84,73,44,10
12.586617,1313,1045,102,79,58,29,1415,1056,63,84,85,75,42,10
12.595142,1311,1047,102,79,56,27,1414,1064,72,73,77,74,45,9
12.603020,1313,1047,106,76,55,29,1417,1066,74,80,79,58,42,18
12.611300,1313,1046,107,75,56,29,1407,1057,72,80,76,74,34,14
12.620255,1312,1047,108,73,58,26,1401,1057,62,88,82,75,31,6
12.628429,1318,1047,108,73,58,32,1412,1056,65,85,83,67,44,12
12.636879,1313,1045,108,73,60,27,1401,1065,75,75,62,74,36,14
12.645174,1307,1044,107,76,58,22,1398,1063,75,69,74,69,37,11
12.654089,1303,1043,109,76,56,19,1407,1055,84,67,79,63,44,15
12.662997,1307,1043,107,80,55,22,1398,1049,68,78,83,55,54,11
12.671329,1306,1043,106,80,56,21,1401,1064,69,70,82,67,39,10
12.679214,1313,1042,105,82,56,28,1399,1069,74,62,82,57,40,15
12.687944,1304,1041,105,85,53,20,1390,1065,70,78,75,58,38,6
12.696940,1300,1038,107,84,55,16,1406,1063,69,70,83,67,40,14
12.705399,1302,1038,106,84,55,19,1402,1056,75,74,84,62,42,9
12.714068,1304,1038,104,87,53,22,1393,1060,71,75,77,68,35,7
12.723221,1301,1039,103,86,52,21,1397,1060,65,72,74,66,52,8
12.731866,1295,1039,102,87,53,14,1402,1051,68,74,94,64,38,13
12.740363,1299,1041,100,89,52,17,1406,1060,71,66,94,73,34,8
12.748651,1310,1043,101,86,53,27,1413,1057,71,73,68,77,48,19
12.756485,1299,1042,101,86,54,16,1398,1054,68,75,83,69,39,10
12.764688,1311,1042,101,87,53,28,1404,1056,78,63,91,64,39,13
12.773039,1312,1041,102,85,55,29,1393,1057,71,77,76,75,33,4
12.781862,1305,1041,101,87,54,22,1393,1060,67,70,77,77,32,10
12.790720,1306,1041,100,88,54,23,1402,1063,76,72,74,62,45,10
12.798858,1317,1042,99,86,57,33,1400,1056,79,72,70,72,37,14
12.807266,1300,1041,100,86,57,16,1389,1061,89,71,60,65,38,5
12.815678,1309,1041,102,83,57,26,1392,1058,69,66,82,76,35,6
12.824445,1314,1042,99,89,52,32,1399,1054,78,57,81,80,42,7
12.832911,1309,1041,100,89,52,27,1406,1054,82,69,78,67,40,16
12.840824,1313,1039,104,82,57,31,1417,1049,83,69,83,81,40,12
12.848996,1301,1038,105,82,58,18,1411,1059,76,79,73,69,41,14
12.856886,1309,1039,104,81,59,26,1403,1051,87,82,65,63,47,8
12.865426,1304,1040,105,80,57,22,1403,1048,74,77,70,74,51,9
12.873626,1300,1039,108,76,59,18,1396,1046,87,83,68,66,36,10
12.882531,1302,1038,108,79,56,21,1397,1050,83,78,77,68,31,10
12.891317,1312,1037,109,78,58,30,1401,1050,77,71,73,69,46,15
12.899580,1304,1037,109,80,56,22,1408,1063,64,82,73,67,41,18
12.908193,1311,1036,110,82,53,30,1409,1058,79,72,90,56,39,15
12.916342,1302,1034,113,78,54,23,1404,1069,85,55,87,70,35,3
12.924550,1303,1034,112,80,53,24,1406,1057,74,81,69,78,35,12
12.932628,1296,1035,112,79,53,17,1408,1057,88,75,71,63,47,7
12.941164,1306,1036,112,78,53,27,1402,1062,73,70,67,74,44,12
12.949744,1307,1035,111,83,49,29,1403,1058,75,73,77,63,49,8
12.958502,1300,1036,114,78,53,19,1402,1061,85,71,73,69,34,9
12.967253,1302,1040,110,77,53,22,1400,1063,80,79,59,74,38,7
12.975675,1308,1043,107,79,53,26,1411,1060,79,70,67,77,47,11
12.983879,1308,1043,107,80,52,26,1418,1052,79,81,85,61,46,14
12.992085,1305,1043,107,79,53,23,1418,1059,80,63,79,74,46,17
13.000585,1306,1042,109,80,52,23,1410,1062,77,80,75,66,40,10
13.008880,1306,1044,111,76,54,21,1407,1057,83,66,85,80,24,12
13.017437,1308,1045,112,77,51,23,1398,1057,80,70,75,71,38,7
13.026212,1305,1043,113,77,54,18,1400,1056,89,63,73,73,33,13
13.035228,1311,1042,114,77,54,24,1394,1049,89,72,64,72,38,10
13.043358,1309,1043,111,78,56,21,1400,1067,77,65,73,65,46,7
13.052179,1307,1042,108,80,57,20,1397,1059,66,70,74,80,38,10
13.060346,1323,1040,108,81,58,36,1395,1051,84,52,76,65,53,14
13.069227,1307,1040,107,82,59,19,1388,1053,70,71,89,54,36,15
13.077963,1316,1041,106,80,63,26,1391,1061,77,63,70,64,45,11
13.087566,1305,1041,105,81,64,14,1381,1076,58,67,71,63,37,9
13.097064,1314,1040,109,79,64,22,1373,1070,69,59,67,65,34,9
13.107085,1313,1040,109,79,64,21,1373,1060,82,63,69,54,32,13
