19.000082,2300,2064,94,80,43,19,2297,2026,60,63,68,36,37,7
19.011116,2299,2064,94,79,44,18,2301,2026,60,68,57,46,36,8
19.021788,2291,2061,97,80,41,12,2306,2027,61,69,57,50,32,10
19.031971,2290,2062,96,80,42,10,2320,2019,63,71,61,53,39,14
19.042143,2295,2062,96,80,43,14,2321,2024,65,62,60,67,32,11
19.052855,2299,2062,94,82,43,18,2320,2033,58,63,60,47,43,16
19.063328,2294,2063,94,81,43,13,2315,2025,62,62,62,57,38,9
19.073193,2300,2062,94,79,45,20,2321,2040,52,64,58,60,37,10
19.083782,2293,2064,94,78,44,13,2324,2034,54,64,67,53,40,12
19.093365,2294,2060,97,75,47,15,2322,2031,65,57,63,56,38,12
19.103374,2287,2058,98,75,48,8,2328,2040,60,70,59,42,47,10
19.113066,2288,2055,101,73,49,10,2318,2034,62,67,55,53,36,11
19.124168,2288,2056,99,74,49,10,2314,2040,60,65,56,66,23,4
19.135212,2290,2056,98,73,52,11,2308,2028,67,61,48,49,47,8
19.146200,2296,2053,97,74,55,17,2298,2024,69,66,57,44,30,8
19.156912,2283,2051,98,75,54,5,2291,2020,72,56,66,39,35,3
19.168560,2292,2049,99,75,53,16,2293,2023,73,58,56,42,30,11
19.179937,2284,2049,97,76,54,8,2285,2033,60,65,55,48,22,2
19.192432,2286,2050,95,73,58,10,2283,2024,67,61,49,58,17,7
19.204056,2289,2050,96,71,60,12,2291,2034,59,61,60,41,26,10
19.214964,2285,2050,95,71,60,9,2288,2035,60,59,59,44,24,7
19.226324,2292,2049,94,69,63,17,2299,2025,66,66,52,51,30,9
19.237171,2287,2047,93,74,61,12,2299,2033,59,62,44,53,39,9
19.248407,2288,2051,92,74,57,14,2304,2024,62,61,55,62,28,12
19.259830,2285,2052,89,75,58,11,2301,2018,73,67,55,47,35,6
19.271204,2281,2053,86,79,56,7,2297,2028,53,61,61,53,32,9
19.282724,2288,2055,86,77,56,14,2294,2024,60,68,50,47,40,5
19.294086,2287,2053,83,83,56,12,2296,2030,61,65,56,51,22,11
19.305115,2280,2051,83,84,56,6,2287,2039,58,59,49,48,27,7
19.316525,2293,2052,80,86,55,20,2290,2023,74,53,60,49,25,6
19.327562,2283,2055,77,87,54,10,2300,2022,70,58,60,49,33,8
19.338621,2283,2055,78,87,54,9,2295,2027,64,59,51,59,26,9
19.350550,2288,2055,77,87,56,13,2303,2040,55,59,59,48,33,9
19.362314,2283,2056,76,88,52,11,2309,2026,67,64,52,55,37,8
19.374208,2284,2054,77,88,53,12,2303,2028,71,55,67,50,24,8
19.385633,2280,2054,78,88,53,7,2300,2021,71,59,54,47,41,7
19.396091,2280,2054,78,87,54,7,2307,2033,58,51,74,57,26,8
19.406874,2284,2055,79,85,54,11,2311,2036,54,60,65,56,32,8
19.418116,2290,2054,80,83,54,19,2315,2027,61,63,61,60,37,6
19.428743,2285,2056,79,84,52,14,2311,2025,64,59,65,58,31,9
19.439312,2284,2056,81,83,51,13,2302,2024,69,56,66,51,29,7
19.450432,2275,2057,80,83,51,4,2300,2027,74,53,63,46,28,9
19.461113,2282,2058,78,84,51,11,2300,2025,58,73,60,50,29,5
19.471909,2279,2058,78,87,47,9,2314,2021,74,56,66,46,35,16
19.482492,2283,2060,79,84,48,12,2310,2036,60,65,57,43,38,11
19.493032,2283,2058,80,87,46,12,2307,2026,64,61,61,47,38,10
19.503622,2278,2059,74,92,46,7,2300,2022,69,59,57,60,26,7
19.513973,2289,2055,76,92,48,18,2300,2019,76,69,55,45,31,5
19.524921,2276,2056,74,91,50,5,2296,2035,59,62,47,55,31,7
19.535925,2291,2057,73,91,52,18,2303,2026,65,68,49,48,32,15
19.546799,2281,2058,71,93,51,8,2302,2019,64,66,60,56,28,9
19.557798,2285,2060,72,89,53,11,2306,2024,65,65,46,61,32,13
19.568483,2287,2061,71,88,54,13,2294,2022,63,63,53,47,36,10
19.579613,2287,2059,74,84,58,12,2295,2021,62,61,60,56,25,10
19.591148,2290,2058,79,78,60,15,2301,2034,53,66,57,46,36,9
19.602663,2289,2056,81,78,60,14,2304,2029,59,71,61,45,28,11
19.613529,2286,2058,79,81,58,10,2306,2029,52,66,54,60,39,6
19.625141,2287,2058,78,82,57,12,2303,2027,68,64,51,56,35,2
19.637449,2283,2058,79,83,55,8,2306,2026,66,70,44,55,36,9
19.648418,2289,2057,80,79,60,13,2307,2027,69,54,63,49,38,7
19.659060,2290,2058,79,82,57,14,2314,2024,71,48,64,52,41,14
19.669519,2295,2057,80,82,59,17,2311,2015,61,60,77,41,45,12
19.680393,2289,2058,79,84,57,11,2300,2013,66,75,56,41,40,9
19.690479,2286,2057,80,85,55,9,2304,2027,68,56,65,47,29,12
19.700241,2290,2056,79,86,55,14,2305,2020,65,67,53,59,32,9
19.710306,2286,2057,76,87,56,10,2320,2024,63,74,60,52,37,10
19.719830,2294,2059,74,89,54,18,2311,2017,67,66,60,58,38,5
19.730850,2289,2060,72,89,55,13,2302,2015,62,72,51,59,31,12
19.741749,2283,2060,73,88,55,7,2302,2019,70,62,49,59,31,12
19.752684,2293,2058,75,86,56,18,2302,2019,71,57,61,53,31,10
19.763515,2290,2056,77,82,60,15,2305,2031,60,58,60,52,34,10
19.774286,2288,2056,78,81,60,13,2303,2029,54,68,60,59,26,7
19.785864,2284,2055,78,82,59,10,2305,2024,62,71,63,46,31,8
19.796659,2282,2052,80,81,60,9,2309,2021,62,65,55,62,34,10
19.806824,2283,2052,80,80,60,11,2310,2016,76,57,63,51,37,10
19.817245,2283,2053,79,78,61,12,2312,2025,54,78,56,50,40,9
19.828022,2286,2054,80,76,61,15,2311,2030,68,65,62,54,22,10
19.839169,2280,2057,78,77,57,11,2298,2022,67,68,59,49,27,6
19.850187,2289,2058,79,75,57,20,2298,2020,60,70,59,51,29,9
19.860800,2282,2057,79,76,57,13,2308,2029,53,69,51,61,27,18
19.871841,2284,2056,78,77,58,15,2298,2041,59,49,62,60,21,6
19.882883,2284,2055,80,74,60,15,2295,2026,57,64,57,52,31,8
19.894205,2285,2055,80,73,59,18,2299,2027,66,63,62,46,29,6
19.905272,2276,2055,81,74,55,11,2299,2023,69,67,51,53,28,8
19.916016,2271,2055,79,77,53,7,2289,2034,54,57,71,36,32,5
19.927570,2275,2053,79,77,55,11,2300,2024,61,57,63,55,34,6
19.938368,2284,2054,79,79,50,22,2295,2017,66,55,58,53,36,10
19.949833,2276,2053,79,79,51,14,2279,2016,62,51,61,47,35,7
19.961460,2276,2052,85,76,49,14,2283,2021,59,62,51,52,29,9
19.973633,2275,2052,85,75,52,11,2278,2023,51,62,48,60,27,7
19.985670,2279,2053,84,74,54,14,2275,2018,52,67,52,47,29,10
19.997610,2273,2051,84,74,55,9,2279,2014,61,65,53,51,25,10
20.009552,2269,2053,80,78,51,7,2272,2017,53,71,55,41,28,7
20.021271,2269,2050,82,77,51,9,2287,2008,69,59,52,59,32,8
20.032305,2269,2049,82,81,48,9,2289,2017,62,63,61,41,38,7
20.043833,2274,2049,81,82,48,14,2290,2022,66,56,54,54,25,13
20.054920,2267,2046,84,82,47,8,2290,2023,59,54,59,47,39,9
20.066273,2268,2045,85,82,47,9,2292,2020,67,50,55,59,33,8
20.077967,2274,2044,85,83,47,15,2299,2016,74,56,58,50,32,13
20.088734,2271,2044,86,81,48,12,2304,2023,64,59,54,52,38,14
20.099342,2271,2042,88,80,48,13,2293,2027,57,58,54,49,35,13
20.110909,2264,2042,88,80,48,6,2285,2019,63,59,62,44,34,4
20.122307,2265,2045,85,83,45,7,2293,2017,68,59,50,59,28,12
20.134094,2265,2045,83,85,45,7,2285,2011,58,67,55,55,31,8
20.147306,2263,2045,83,85,45,5,2269,2005,72,45,61,55,25,6
20.159090,2266,2043,84,84,47,8,2275,2010,68,50,59,49,31,8
20.171434,2273,2043,86,81,48,15,2269,2001,68,61,56,41,33,9
20.183352,2266,2042,80,87,49,8,2261,2008,60,57,55,50,23,8
20.196590,2266,2041,80,87,49,9,2275,2009,56,65,57,52,25,11
20.208990,2269,2040,82,85,50,12,2264,2010,45,68,54,60,23,4
20.220854,2263,2042,82,85,48,6,2277,2007,56,59,54,49,40,12
20.232872,2272,2040,82,84,48,18,2274,2002,71,67,44,51,35,4
20.244436,2266,2041,79,88,46,12,2277,2015,56,63,57,38,38,10
20.255611,2269,2037,81,86,50,15,2279,2002,61,61,57,56,28,14
20.266569,2261,2036,84,86,47,8,2275,2002,59,63,55,65,22,9
20.277811,2266,2034,86,84,48,14,2271,1993,60,62,55,60,32,9
20.288849,2264,2033,86,84,49,12,2281,2002,57,58,71,52,31,10
20.299700,2272,2033,87,83,48,21,2277,2011,62,59,58,58,21,8
20.311357,2260,2034,87,82,48,9,2282,2007,63,65,61,43,34,9
20.322575,2261,2034,87,82,47,11,2295,2015,60,63,62,54,31,10
20.332752,2259,2034,86,81,49,9,2296,2005,61,64,55,72,32,7
20.343828,2264,2034,87,77,52,14,2301,2007,64,63,53,69,37,8
20.354517,2260,2034,87,77,52,10,2285,2007,59,62,69,49,28,11
20.365765,2258,2035,85,77,53,8,2288,2020,45,62,75,52,27,7
20.376863,2256,2035,82,80,52,7,2297,2005,69,62,50,65,28,18
20.387287,2257,2037,81,82,48,9,2292,2002,70,61,57,58,34,10
20.397858,2256,2035,83,77,52,9,2287,1994,67,67,58,58,36,7
20.409189,2261,2036,82,77,54,12,2280,2003,69,71,48,48,31,10
20.420698,2261,2034,83,76,56,12,2270,1995,67,62,50,47,38,11
20.431835,2258,2033,84,73,58,10,2282,2024,49,60,50,58,31,10
20.442638,2262,2033,84,74,57,14,2275,2011,56,69,51,43,39,6
20.453762,2258,2034,82,75,58,9,2284,2019,55,67,44,59,29,11
20.465082,2264,2035,81,75,56,17,2288,2011,62,67,56,52,31,9
20.476171,2266,2035,81,77,53,20,2287,2006,59,60,48,64,36,14
20.487024,2256,2035,81,77,53,10,2282,2002,64,60,65,46,34,11
20.498358,2258,2034,82,75,55,12,2282,2008,54,62,62,52,33,11
20.510546,2260,2036,80,76,54,14,2280,2006,59,65,58,53,28,11
20.521864,2252,2036,77,77,55,7,2276,2001,67,58,61,58,23,8
20.533047,2257,2037,77,75,59,9,2280,2011,56,67,49,54,34,9
20.544659,2256,2037,77,75,57,10,2270,2000,54,66,56,60,27,7
20.556351,2255,2036,78,77,55,9,2274,1998,64,58,61,52,34,7
20.568159,2262,2037,77,76,56,16,2269,1988,63,57,59,51,43,8
20.579521,2260,2036,76,78,58,12,2269,2002,53,54,59,56,31,14
20.590841,2261,2033,78,79,57,14,2255,2001,52,58,60,50,28,6
20.601877,2264,2033,78,77,59,17,2268,1997,54,56,53,63,34,11
20.613689,2254,2033,77,79,58,7,2272,1999,60,64,62,41,33,13
20.624880,2263,2031,80,78,58,16,2275,2000,62,61,56,53,32,11
20.635677,2258,2032,80,80,55,11,2261,1998,61,67,53,46,35,1
20.647207,2258,2032,81,80,54,11,2251,1988,65,62,49,49,31,7
20.659531,2252,2028,87,76,56,5,2249,1992,65,60,51,55,23,3
20.672140,2258,2026,88,76,57,11,2257,1995,68,62,46,49,31,6
20.683199,2254,2026,86,79,56,7,2259,1983,71,62,44,60,33,6
20.694719,2253,2026,88,77,56,6,2265,1983,66,57,59,51,35,14
20.706018,2263,2024,88,75,60,16,2263,1988,63,71,50,50,33,8
20.716951,2258,2024,91,74,59,10,2268,1993,60,55,55,60,32,13
20.728498,2260,2025,91,73,60,11,2257,2002,60,63,44,53,28,7
20.740343,2258,2026,93,74,56,9,2255,1985,63,74,49,48,26,10
20.752438,2263,2027,94,73,55,14,2256,1997,65,54,56,48,21,15
20.764036,2258,2025,95,73,53,12,2248,1987,59,65,50,54,25,8
20.776106,2262,2025,95,73,52,17,2247,1983,66,66,59,45,24,4
20.787970,2255,2026,94,72,51,12,2259,2000,63,52,61,56,22,5
20.799301,2257,2026,95,71,51,14,2260,1997,62,60,51,43,36,11
20.810678,2261,2025,95,71,52,18,2255,1998,58,65,48,48,32,6
20.822420,2259,2027,95,72,52,13,2261,1995,64,60,48,52,33,9
20.833954,2256,2026,93,75,52,10,2265,1989,71,57,53,48,39,8
20.845652,2258,2026,91,79,49,13,2263,1984,66,58,64,49,37,5
20.856371,2255,2027,87,80,48,13,2255,2004,57,59,52,51,27,5
20.867805,2254,2027,88,81,45,13,2264,2001,61,60,41,60,31,10
20.879368,2250,2028,87,79,47,9,2257,1993,63,62,57,42,33,7
20.890873,2253,2028,90,73,50,12,2249,1977,69,58,52,62,23,8
20.903894,2246,2026,91,72,52,5,2250,1994,55,51,59,56,31,4
20.915922,2253,2025,90,74,52,12,2260,1980,66,62,59,56,26,11
20.926933,2253,2024,92,72,52,13,2265,1985,60,61,62,52,32,13
20.937624,2253,2022,95,71,51,14,2261,1983,54,73,54,58,30,9
20.948816,2252,2022,95,70,53,12,2260,1993,62,68,52,49,30,6
20.960007,2250,2022,92,73,53,10,2268,2000,60,59,51,55,37,6
20.971558,2246,2020,94,76,49,7,2269,1990,66,64,64,46,27,12
20.982073,2245,2021,90,80,47,7,2273,1987,61,58,54,63,32,18
20.992922,2251,2020,91,85,43,12,2253,1989,51,68,45,61,31,8
21.003994,2255,2021,89,80,49,16,2255,1990,54,57,57,55,33,9
21.015818,2248,2021,87,85,45,10,2255,1985,62,57,56,53,33,9
21.028116,2246,2020,88,84,47,7,2243,1981,67,71,54,44,20,6
21.040749,2251,2019,92,79,51,10,2250,1989,66,56,55,47,27,10
21.054314,2253,2019,90,80,51,13,2247,2001,50,63,60,38,32,3
21.066807,2249,2018,92,80,50,9,2241,1997,49,62,57,40,30,6
21.079697,2249,2017,92,78,53,9,2242,1986,52,72,56,45,26,5
21.092510,2245,2018,93,75,53,6,2251,1995,59,73,52,35,28,9
21.104055,2254,2018,95,72,55,14,2252,1984,63,68,47,50,37,3
21.116068,2256,2016,96,75,53,16,2258,1983,65,73,50,44,37,6
21.127844,2247,2015,97,74,54,7,2249,1990,59,65,60,46,25,4
21.140163,2249,2016,94,76,54,9,2242,1988,53,62,59,57,19,4
21.152632,2251,2014,95,76,56,10,2259,1988,66,56,65,47,25,12
21.164219,2255,2014,94,76,54,17,2257,1986,63,68,52,48,34,6
21.176558,2245,2013,94,77,53,8,2259,1986,57,63,61,50,36,6
21.187912,2250,2014,92,78,52,14,2262,1992,62,59,61,54,24,10
21.198944,2252,2013,91,76,57,15,2259,1977,69,58,58,57,30,10
21.209667,2252,2013,90,77,57,15,2261,1995,57,67,52,48,33,9
21.222343,2249,2012,91,72,62,12,2256,1992,63,49,53,54,36,9
21.233929,2251,2010,92,70,64,15,2254,1986,57,59,60,48,36,8
21.245880,2243,2009,92,69,64,9,2251,1980,56,62,63,49,32,9
21.258911,2250,2011,90,70,64,15,2252,1991,50,69,58,56,23,5
21.271297,2251,2010,93,68,65,15,2251,1998,49,72,47,45,27,13
21.282785,2241,2010,91,71,63,6,2260,1992,57,59,45,59,35,13
21.294233,2246,2009,89,74,63,11,2254,2004,48,64,52,52,26,8
21.305916,2246,2006,92,77,60,11,2265,1998,54,58,52,48,39,16
21.317614,2241,2004,94,74,63,6,2262,2001,56,60,54,50,29,12
21.329033,2244,2005,93,75,61,10,2251,1988,59,57,58,51,29,9
21.341373,2250,2006,91,76,61,16,2256,1997,64,66,47,54,19,9
21.352539,2241,2005,93,76,57,10,2255,2000,53,61,55,51,30,5
21.363928,2248,2004,94,78,55,17,2245,1977,68,63,50,54,28,5
21.376045,2242,2004,95,75,57,11,2249,1978,71,58,45,56,32,9
21.387802,2239,2005,96,71,59,8,2239,1982,52,74,46,50,25,10
21.400522,2244,2005,95,71,60,13,2234,1989,50,68,47,47,24,9
21.413029,2243,2002,98,68,63,12,2249,1986,54,73,52,46,27,11
21.425566,2241,2004,98,64,66,9,2247,1992,59,58,53,46,31,8
21.438768,2242,2003,99,63,65,12,2249,1995,57,57,56,51,24,9
21.450808,2239,2002,98,65,65,9,2244,1992,51,63,57,48,26,7
21.463720,2243,2001,100,63,66,13,2238,1990,54,54,54,54,26,6
21.476166,2243,1998,102,69,58,16,2249,1984,60,47,59,56,29,14
21.488554,2234,1997,102,68,60,7,2233,1987,55,59,55,45,28,4
21.501173,2234,1997,102,69,58,8,2237,1988,47,66,53,43,30,10
21.513885,2236,1998,101,70,57,10,2234,1982,52,63,52,45,31,9
21.525993,2241,1997,101,72,56,15,2234,1990,50,69,43,41,32,9
21.537685,2242,1998,104,69,54,17,2235,1987,57,50,58,47,25,11
21.550293,2237,1998,103,67,56,13,2235,1976,57,70,48,55,21,8
21.563589,2230,1997,103,70,54,6,2232,1983,51,67,49,42,30,10
21.575865,2242,1997,101,70,56,18,2232,1972,56,59,46,57,32,10
21.588457,2234,1996,104,69,55,10,2238,1975,59,59,60,45,32,8
21.599937,2236,1992,106,69,57,12,2243,1978,62,56,45,57,32,13
21.611425,2231,1993,104,69,58,7,2233,1983,54,67,47,43,32,7
21.623531,2231,1994,101,72,56,8,2227,1982,57,48,47,57,23,13
21.636942,2231,1994,101,73,55,8,2229,1984,50,48,57,56,26,8
21.648241,2238,1992,103,71,57,15,2244,1966,60,63,59,58,28,10
21.659386,2237,1993,102,71,56,15,2235,1977,54,54,66,46,31,7
21.671360,2236,1994,99,72,57,14,2230,1974,51,66,57,44,33,5
21.683641,2228,1995,101,68,58,6,2243,1968,70,51,56,52,34,12
21.694975,2232,1994,99,71,57,11,2239,1986,57,53,58,50,25,10
21.706562,2236,1991,103,67,60,15,2240,1981,55,68,53,42,33,8
21.717957,2234,1992,100,68,60,14,2232,1967,64,58,47,55,31,10
21.729025,2232,1988,102,68,61,13,2238,1980,56,60,54,56,29,3
21.740511,2231,1988,99,70,62,12,2246,1978,63,54,65,55,24,7
21.751949,2231,1990,97,69,63,12,2260,1980,63,52,65,53,32,15
21.762163,2234,1989,98,67,65,15,2251,1977,59,65,60,44,35,11
21.773628,2230,1989,98,70,62,11,2251,1976,73,52,63,43,29,15
21.785040,2225,1991,97,73,57,7,2243,1981,56,62,56,49,28,11
21.796734,2234,1992,95,76,55,16,2236,1978,58,56,52,55,26,11
21.809221,2228,1993,93,78,53,11,2244,1970,69,55,56,50,36,8
21.820490,2226,1994,94,75,53,10,2252,1975,65,65,52,54,30,11
21.831099,2231,1993,95,73,55,15,2248,1975,61,69,45,60,29,9
21.842558,2234,1995,95,73,52,19,2250,1973,69,54,63,50,33,8
21.853767,2227,1994,92,77,51,13,2235,1976,56,74,57,43,25,4
21.864939,2225,1992,94,77,51,11,2235,1972,60,61,60,47,24,11
21.876379,2227,1994,93,78,49,13,2223,1978,58,61,47,50,21,8
21.888266,2226,1993,91,78,52,12,2228,1970,64,59,55,44,22,14
21.899330,2227,1994,91,78,52,12,2229,1974,55,60,60,42,30,8
21.912540,2224,1994,89,79,52,10,2229,1979,55,49,60,47,35,4
21.925180,2223,1994,87,82,52,8,2230,1970,66,50,54,59,25,6
21.937923,2230,1994,88,79,56,13,2231,1976,51,57,64,41,31,11
21.951641,2227,1994,87,80,56,10,2229,1978,57,53,51,52,28,10
21.964510,2225,1994,88,80,55,8,2219,1969,58,59,50,49,29,5
21.976439,2232,1991,93,71,61,16,2224,1968,55,55,60,42,35,9
21.990072,2220,1992,90,74,58,6,2216,1965,54,61,50,48,32,6
22.002752,2221,1993,88,77,56,7,2229,1964,61,52,60,55,32,5
22.015614,2228,1994,86,78,56,14,2233,1966,66,58,50,51,31,11
22.027349,2234,1996,86,78,56,18,2235,1983,46,67,49,51,33,6
22.038919,2224,1997,82,80,59,6,2241,1982,55,55,50,59,26,14
22.052172,2229,1998,82,79,59,11,2234,1983,69,46,53,41,35,7
22.063477,2228,1999,84,77,58,10,2239,1972,62,58,60,42,35,10
22.075813,2228,1998,88,74,58,10,2235,1987,61,59,48,44,27,9
22.089048,2228,1997,86,80,55,10,2226,1987,50,59,52,45,25,8
22.102173,2230,1996,88,77,57,12,2223,1981,50,53,54,48,28,9
22.114258,2229,1995,87,79,57,11,2228,1975,60,59,48,47,30,9
22.126160,2229,1994,88,76,60,11,2236,1981,52,54,55,47,31,16
22.137621,2229,1995,87,76,58,13,2226,1981,54,51,53,57,22,8
22.150284,2231,1994,86,80,56,15,2227,1975,48,54,64,56,21,9
22.162210,2230,1996,85,82,53,14,2223,1970,55,66,49,44,30,9
22.175144,2232,1996,85,84,50,17,2230,1970,48,68,50,50,36,8
22.187880,2228,1997,87,81,51,12,2225,1969,48,68,55,49,27,9
22.199808,2228,1997,88,82,48,13,2228,1964,60,57,63,43,27,14
22.211647,2234,1995,92,71,57,19,2215,1974,54,65,52,39,26,5
22.223299,2231,1995,92,69,58,17,2228,1972,58,73,44,44,26,11
22.235239,2221,1991,92,69,60,9,2226,1974,53,60,55,41,32,11
22.247349,2223,1988,90,73,60,12,2229,1971,59,61,55,48,28,7
22.259008,2222,1989,91,72,59,11,2224,1974,58,55,60,45,28,4
22.270586,2218,1988,91,71,61,7,2231,1959,66,53,68,41,30,14
22.282061,2224,1987,93,71,62,11,2230,1959,66,54,67,47,28,9
22.293667,2219,1984,95,75,58,7,2234,1965,50,66,62,42,38,11
22.305597,2230,1985,95,71,61,18,2225,1958,61,55,62,51,31,7
22.317369,2219,1986,95,73,59,6,2235,1962,68,71,50,53,30,1
22.329103,2229,1989,92,75,57,16,2247,1972,56,61,51,56,40,11
22.340233,2228,1987,94,72,62,13,2236,1969,58,63,51,56,35,4
22.351299,2225,1986,95,69,64,11,2232,1978,48,70,47,51,30,8
22.362812,2224,1983,94,68,68,11,2230,1978,48,67,53,48,27,9
22.374548,2225,1982,89,74,67,13,2231,1963,60,61,51,50,34,12
22.385796,2226,1982,88,77,65,14,2228,1976,51,61,55,46,32,7
22.397774,2230,1983,88,77,65,17,2228,1969,59,53,59,42,37,9
22.410128,2223,1984,88,78,63,10,2234,1976,57,61,66,38,29,7
22.421728,2224,1986,85,80,62,11,2244,1969,64,52,63,53,33,10
22.433294,2223,1985,87,77,64,10,2237,1978,54,47,70,44,33,11
22.444971,2223,1986,86,78,63,10,2236,1969,52,61,68,49,24,13
22.456511,2223,1985,87,76,67,8,2239,1965,60,65,62,41,33,13
22.468056,2230,1988,88,73,66,15,2231,1968,57,60,53,49,32,12
22.480427,2227,1989,89,72,65,12,2233,1978,56,49,58,44,39,9
22.492947,2223,1988,89,73,65,8,2232,1971,65,56,42,50,39,9
22.504684,2223,1986,91,75,62,9,2232,1979,55,50,63,42,32,11
22.516735,2224,1986,92,73,62,11,2231,1980,50,58,56,60,23,4
22.529961,2225,1985,89,74,65,12,2238,1972,60,58,55,59,24,10
22.541609,2227,1985,87,76,62,17,2240,1971,55,61,60,63,23,7
22.552555,2222,1985,88,75,61,13,2248,1975,58,61,69,54,25,6
22.563683,2218,1984,85,76,63,10,2250,1971,60,66,63,55,30,5
22.574512,2214,1984,85,76,62,7,2246,1963,66,63,49,59,39,7
22.585096,2217,1984,84,76,63,10,2242,1975,49,67,58,49,31,13
22.595762,2221,1983,85,79,58,16,2236,1962,63,62,57,56,28,8
22.606684,2220,1983,82,83,56,16,2231,1953,73,50,58,59,30,8
22.617649,2217,1984,86,77,57,13,2239,1977,52,62,63,46,31,8
22.628563,2218,1986,83,80,55,14,2243,1972,59,55,57,52,34,14
22.639164,2216,1987,81,80,54,14,2231,1970,54,63,59,51,30,4
22.650743,2215,1988,82,78,54,13,2230,1966,50,61,60,58,28,7
22.661875,2212,1987,82,78,55,10,2226,1967,55,55,59,58,25,7
22.673080,2213,1988,83,77,54,11,2228,1960,46,69,51,60,27,15
22.684948,2212,1989,81,81,51,10,2223,1948,59,65,55,56,32,8
22.697203,2210,1989,82,80,51,8,2214,1964,55,53,50,58,34,0
22.709301,2208,1987,81,82,52,6,2215,1963,67,47,59,55,15,9
22.721010,2214,1986,81,82,54,11,2225,1951,65,60,52,54,28,15
22.732840,2211,1985,82,82,52,10,2221,1953,61,64,51,55,33,4
22.743572,2213,1984,82,80,55,12,2214,1948,66,67,41,51,31,10
22.755808,2209,1985,80,81,55,8,2203,1947,56,63,48,52,27,10
22.768997,2213,1985,76,83,57,12,2205,1948,63,66,44,52,22,10
22.780012,2208,1983,78,82,58,7,2217,1952,60,65,55,44,31,10
22.791504,2215,1984,78,83,54,16,2220,1963,60,55,68,34,33,7
22.802391,2205,1983,79,84,53,6,2210,1951,61,70,46,45,26,11
22.814482,2205,1983,81,83,51,7,2200,1955,45,56,60,48,27,9
22.826841,2208,1983,79,85,51,10,2195,1948,60,55,58,39,26,9
22.839195,2211,1980,78,86,54,13,2192,1954,57,55,57,46,18,5
22.852406,2207,1979,80,83,54,11,2196,1965,54,58,43,49,22,5
22.864046,2209,1978,81,82,54,14,2207,1956,56,60,57,40,28,10
22.876566,2197,1981,79,85,48,4,2199,1952,49,58,61,47,24,8
22.889078,2205,1979,80,85,48,13,2198,1958,50,53,51,55,24,7
22.901447,2202,1977,80,87,47,11,2194,1945,62,62,37,49,27,12
22.913275,2199,1977,80,85,49,8,2190,1952,54,51,54,47,27,5
22.926682,2205,1974,81,86,50,14,2201,1943,60,57,59,43,31,8
22.938576,2196,1974,80,86,50,6,2203,1954,55,51,61,45,26,11
22.950876,2201,1973,81,86,50,11,2212,1956,48,62,55,47,29,15
22.962887,2203,1971,83,84,52,13,2207,1945,70,53,55,50,28,6
22.975084,2196,1970,82,85,52,7,2205,1951,59,59,62,37,30,7
22.987040,2201,1968,85,83,52,13,2205,1943,61,54,49,50,33,15
22.999130,2201,1966,86,86,51,12,2200,1945,62,54,57,37,36,9
23.011385,2207,1966,86,87,50,18,2203,1940,65,49,58,52,31,8
23.023386,2199,1967,86,85,51,10,2201,1938,71,56,52,50,23,11
23.035667,2201,1965,88,84,51,13,2199,1940,64,54,49,49,31,12
23.048204,2200,1963,90,83,52,12,2198,1948,65,58,43,49,30,5
23.060581,2199,1962,92,80,53,12,2189,1940,62,51,40,56,29,11
23.073332,2199,1963,92,80,53,11,2185,1936,62,50,46,48,35,8
23.086651,2193,1964,90,80,54,5,2184,1941,54,55,53,50,22,9
23.098343,2194,1960,95,79,51,9,2186,1935,67,53,44,49,31,7
23.110119,2194,1960,95,78,51,10,2182,1923,62,63,47,51,28,8
23.122272,2202,1960,93,80,52,17,2176,1936,53,61,51,42,29,4
23.133955,2197,1960,91,81,52,13,2187,1928,64,59,50,42,35,9
23.145710,2204,1959,88,82,55,20,2191,1931,57,58,56,51,22,16
23.157393,2195,1959,87,82,57,10,2185,1932,60,63,49,43,32,6
23.169060,2197,1960,87,77,61,12,2189,1930,63,57,52,58,20,9
23.180964,2195,1960,87,76,62,10,2191,1940,59,59,51,46,23,13
23.193243,2202,1960,84,80,61,17,2184,1936,55,61,52,43,28,9
23.205236,2193,1960,85,79,60,9,2195,1940,55,56,46,58,29,11
23.217295,2190,1960,85,76,62,7,2185,1936,61,58,51,48,27,4
23.229832,2199,1959,87,76,62,15,2188,1935,60,52,56,53,23,9
23.242737,2195,1960,86,74,63,12,2189,1941,58,61,52,43,25,9
23.255955,2195,1958,87,76,60,14,2188,1929,67,57,49,49,30,7
23.268112,2188,1956,90,73,62,7,2185,1932,54,57,48,59,22,13
23.279884,2189,1956,90,71,63,9,2193,1926,67,73,44,49,25,9
23.290884,2191,1955,88,73,63,12,2186,1928,70,54,50,47,29,8
23.302906,2191,1954,89,74,61,13,2187,1930,51,56,55,54,30,11
23.314709,2197,1956,88,76,58,19,2185,1926,59,55,57,57,24,7
23.326601,2186,1956,89,73,59,9,2186,1920,65,62,50,55,27,7
23.338079,2191,1957,90,73,57,14,2188,1927,58,67,56,44,30,6
23.348976,2187,1955,89,76,57,10,2189,1925,57,62,52,60,27,6
23.361183,2191,1957,86,77,57,14,2187,1923,71,55,60,38,34,6
23.372864,2187,1954,87,76,58,12,2186,1911,59,67,64,43,31,11
