14.013800,2199,1959,92,77,56,15,2276,1946,73,70,67,64,44,12
14.022939,2199,1959,94,76,57,13,2275,1934,87,63,75,63,41,12
14.032387,2199,1959,93,75,59,13,2273,1953,68,79,67,58,37,11
14.041677,2207,1962,94,73,58,20,2267,1952,58,79,69,64,34,11
14.052005,2204,1961,93,75,60,15,2256,1938,72,70,67,75,29,5
14.061788,2202,1963,91,73,61,14,2261,1939,75,71,77,57,38,4
14.071591,2208,1963,91,71,62,21,2261,1939,68,83,77,50,29,15
14.081730,2191,1962,92,73,60,4,2255,1941,65,66,66,66,41,10
14.091848,2206,1961,93,74,59,19,2246,1944,65,76,54,66,31,10
14.103337,2201,1963,95,68,60,15,2235,1950,62,68,69,54,24,8
14.113930,2197,1962,95,68,61,11,2229,1947,64,71,58,50,35,4
14.124380,2194,1962,93,69,59,11,2236,1948,57,73,62,60,28,8
14.135033,2203,1962,93,72,56,20,2232,1943,60,71,55,56,43,4
14.146017,2197,1963,90,72,58,14,2229,1943,61,62,67,60,32,4
14.156796,2194,1961,89,76,57,11,2233,1947,65,65,62,58,27,9
14.167654,2197,1963,87,76,57,14,2235,1945,60,64,70,56,31,9
14.178241,2197,1962,89,72,60,14,2242,1947,65,63,62,45,45,15
14.189233,2202,1961,92,72,58,19,2231,1945,61,69,62,64,21,9
14.200036,2199,1961,91,70,61,16,2238,1946,71,70,57,62,26,6
14.210984,2198,1963,90,68,62,15,2244,1940,77,64,66,62,21,14
14.220629,2200,1963,87,68,65,17,2244,1961,59,68,61,50,37,8
14.230840,2198,1962,88,67,66,15,2250,1962,58,61,57,63,38,11
14.240631,2198,1962,89,67,64,16,2245,1950,65,59,64,55,39,13
14.251180,2202,1961,87,70,65,19,2234,1957,65,59,56,51,38,8
14.262182,2201,1960,85,75,63,18,2229,1950,62,71,68,49,23,6
14.272930,2194,1961,83,75,63,12,2232,1948,66,68,59,52,32,7
14.282681,2193,1960,82,77,62,12,2237,1936,67,64,71,50,37,12
14.293019,2197,1958,84,78,61,16,2239,1935,70,65,66,60,33,10
14.303386,2190,1959,83,79,60,9,2238,1938,67,70,52,61,44,6
14.314257,2191,1961,80,84,56,10,2230,1937,61,68,58,58,38,10
14.325459,2200,1962,79,84,56,19,2216,1930,61,65,62,64,24,10
14.336739,2200,1960,82,84,55,19,2223,1927,64,70,64,49,40,9
14.347396,2196,1959,84,84,56,13,2221,1941,56,70,64,48,32,10
14.358306,2199,1958,81,89,56,15,2221,1937,62,65,56,68,23,10
14.370039,2195,1957,82,87,58,11,2223,1926,75,68,57,51,38,8
14.380658,2190,1956,79,92,56,7,2221,1935,62,77,54,51,34,8
14.392160,2195,1958,78,91,55,13,2227,1928,65,77,64,45,37,11
14.402693,2202,1958,79,89,56,20,2225,1946,55,74,47,57,36,10
14.413883,2198,1959,80,87,56,16,2228,1937,68,57,69,60,30,7
14.425100,2189,1958,80,88,56,7,2217,1938,62,67,63,53,29,5
14.435839,2203,1955,81,89,57,21,2218,1932,53,65,68,59,29,12
14.446754,2193,1955,83,88,56,11,2224,1937,63,61,74,53,25,11
14.456843,2189,1956,81,88,56,8,2225,1943,58,62,70,49,33,10
14.467504,2200,1955,81,90,55,19,2220,1941,56,74,62,51,27,9
14.478203,2196,1955,81,87,58,15,2215,1941,54,69,70,50,23,8
14.489444,2194,1955,79,86,60,14,2215,1939,60,55,68,45,40,8
14.500242,2194,1956,80,85,59,14,2209,1937,48,71,58,58,30,7
14.511771,2197,1955,82,82,61,17,2212,1931,62,58,63,57,32,9
14.522876,2198,1954,86,79,62,17,2214,1935,64,64,54,53,38,6
14.533993,2189,1951,88,80,61,9,2212,1935,61,64,63,46,32,11
14.545034,2199,1952,87,79,61,20,2214,1936,59,60,71,55,22,11
14.556304,2191,1951,88,77,63,12,2215,1933,67,76,56,50,30,3
14.566786,2195,1950,89,75,64,17,2226,1944,57,71,59,56,33,6
14.576938,2197,1949,86,79,64,19,2231,1949,56,64,68,58,23,13
14.587894,2196,1947,87,80,63,19,2227,1927,72,78,64,49,29,8
14.599149,2185,1947,87,80,63,8,2231,1933,72,65,63,51,36,11
14.609266,2197,1947,90,76,63,21,2238,1940,66,63,67,59,29,14
14.619673,2192,1946,90,77,63,16,2222,1944,62,60,62,64,25,5
14.630190,2189,1946,88,78,64,13,2237,1926,76,67,60,63,37,8
14.640461,2190,1947,91,74,64,14,2240,1936,69,70,65,59,35,6
14.650866,2197,1946,93,74,64,20,2238,1943,71,66,59,56,32,11
14.660966,2191,1946,92,74,64,15,2234,1940,62,69,55,68,33,7
14.671184,2192,1948,89,75,61,19,2233,1941,68,58,61,55,32,18
14.681417,2188,1950,87,79,57,15,2237,1939,71,68,60,53,34,12
14.690686,2193,1951,86,79,57,20,2242,1936,68,66,60,63,39,10
14.700837,2198,1951,84,81,58,24,2239,1932,66,78,63,58,38,4
14.710442,2190,1954,81,82,56,17,2248,1937,71,60,82,47,37,14
14.720797,2181,1956,78,85,54,8,2238,1941,72,68,65,61,26,5
14.730990,2193,1952,80,84,55,22,2240,1932,74,69,75,52,32,6
14.740238,2185,1951,79,85,56,14,2248,1934,60,74,74,58,35,13
14.749921,2183,1951,80,84,55,13,2255,1932,61,80,62,64,44,12
14.759420,2178,1949,81,86,53,9,2250,1937,67,86,68,52,34,6
14.768786,2184,1950,77,86,55,16,2257,1922,88,58,72,62,37,18
14.778163,2178,1949,77,88,52,12,2252,1917,79,76,75,58,38,9
14.787886,2176,1949,78,88,52,9,2251,1930,67,72,68,67,37,10
14.797776,2183,1952,74,92,51,14,2252,1930,71,75,71,61,38,6
14.807816,2189,1952,73,93,51,20,2243,1940,65,77,59,59,38,5
14.817727,2188,1951,76,90,52,19,2232,1936,64,62,81,55,27,7
14.828103,2182,1950,76,90,53,13,2235,1921,67,78,64,68,26,11
14.838484,2181,1951,76,88,53,13,2232,1932,60,73,77,44,30,16
14.849089,2180,1950,77,89,52,12,2230,1930,66,69,61,62,37,5
14.859005,2184,1947,81,87,53,16,2230,1930,68,70,71,61,25,5
14.869298,2178,1946,84,83,55,10,2231,1919,62,73,72,57,41,7
14.879586,2182,1945,83,82,58,14,2235,1933,59,72,63,60,40,8
14.889294,2181,1944,84,80,60,13,2239,1929,75,74,62,56,34,9
14.900110,2186,1943,86,79,62,16,2238,1936,60,75,60,65,37,5
14.910138,2180,1943,86,80,58,13,2232,1926,72,68,61,65,36,4
14.920605,2181,1942,87,80,59,13,2234,1930,64,66,72,60,33,9
14.931170,2187,1943,86,82,58,18,2237,1929,80,61,75,56,26,10
14.940898,2185,1945,85,78,59,18,2244,1930,71,68,74,58,32,11
14.951033,2186,1945,85,79,58,19,2235,1922,76,73,58,60,39,7
14.960602,2186,1945,85,80,57,19,2235,1923,76,70,65,61,37,3
14.970506,2179,1945,84,81,56,13,2233,1932,65,68,74,58,28,8
14.980692,2185,1946,84,80,56,19,2232,1927,64,67,70,61,35,8
14.991066,2172,1946,87,82,51,6,2239,1930,68,59,62,71,33,16
15.001150,2178,1947,86,80,53,12,2242,1928,72,73,65,54,35,15
15.011630,2178,1944,86,83,54,11,2242,1939,73,68,66,51,35,10
15.021544,2186,1943,86,84,54,19,2237,1933,74,60,73,46,40,11
15.031822,2180,1942,86,84,55,13,2231,1924,79,62,79,49,35,3
15.041854,2186,1939,91,79,58,19,2237,1934,70,61,75,57,32,8
15.051748,2176,1940,86,83,55,12,2242,1926,74,68,76,45,39,14
15.061545,2181,1940,85,81,58,17,2242,1933,68,53,75,59,44,10
15.071877,2178,1940,84,83,56,15,2243,1930,72,74,65,49,41,12
15.081923,2176,1939,83,85,55,14,2240,1921,75,68,73,59,40,4
15.091618,2178,1939,84,83,54,18,2236,1931,65,66,64,71,36,3
15.101394,2175,1939,81,85,56,14,2237,1924,72,62,72,57,38,12
15.111860,2174,1938,78,86,60,12,2228,1911,86,67,59,60,39,6
15.121982,2181,1938,80,85,59,19,2232,1915,68,78,60,63,42,6
15.131545,2171,1935,83,86,56,11,2237,1926,63,76,79,56,28,9
15.141375,2175,1936,81,89,55,14,2233,1921,72,67,70,67,29,7
15.151567,2177,1936,78,89,58,16,2236,1918,70,63,60,69,45,11
15.162318,2180,1934,78,89,60,19,2238,1911,78,64,71,62,42,10
15.171948,2173,1935,75,90,61,12,2234,1913,67,71,67,75,30,11
15.181673,2172,1934,75,88,63,12,2236,1929,64,68,67,61,31,16
15.191253,2177,1933,77,86,64,17,2238,1916,77,64,67,61,46,7
15.200249,2170,1931,77,89,63,10,2234,1920,73,67,72,56,35,11
15.210367,2168,1933,77,87,62,9,2231,1926,72,69,72,50,38,4
15.220475,2165,1937,76,82,63,7,2228,1917,76,60,75,58,31,11
15.230808,2176,1935,79,79,63,20,2220,1922,60,71,74,54,31,8
15.241096,2166,1933,81,77,66,9,2220,1921,64,77,65,55,32,6
15.251609,2162,1934,80,78,63,7,2225,1912,73,65,67,62,36,10
15.262312,2172,1933,80,78,64,17,2227,1916,70,70,69,58,35,9
15.271659,2177,1931,84,75,65,22,2230,1920,66,76,66,59,27,16
15.281507,2172,1930,85,73,66,18,2223,1913,69,70,60,65,37,9
15.291469,2175,1931,84,74,65,21,2222,1918,58,70,59,66,43,8
15.301517,2165,1932,83,74,65,11,2214,1907,62,81,69,49,39,7
15.312338,2172,1932,81,77,64,18,2216,1922,62,70,55,57,40,10
15.322803,2166,1930,80,80,64,12,2210,1920,59,67,63,59,34,8
15.333101,2170,1931,80,83,59,17,2211,1916,57,72,62,58,36,10
15.343156,2173,1931,80,83,59,20,2219,1919,62,70,61,59,38,10
15.353681,2169,1930,82,80,61,16,2214,1921,57,69,65,58,34,10
15.364128,2163,1929,83,79,61,11,2213,1915,63,63,60,68,33,11
15.374650,2167,1929,83,79,61,15,2214,1911,83,48,54,74,38,6
15.385111,2165,1932,80,78,62,13,2216,1920,72,66,65,48,36,9
15.395307,2163,1933,80,81,57,12,2220,1911,75,65,56,66,37,10
15.405288,2170,1934,80,79,60,17,2224,1902,67,75,66,64,40,10
15.415571,2163,1934,80,78,60,11,2209,1912,66,81,56,52,33,9
15.426231,2163,1933,86,76,56,12,2212,1915,60,63,66,64,40,4
15.436439,2165,1931,87,75,58,14,2209,1906,71,63,60,62,39,8
15.447224,2167,1930,88,75,58,16,2218,1920,57,63,56,56,50,16
15.457181,2166,1930,87,75,58,16,2212,1903,77,60,69,65,30,8
15.467662,2167,1930,92,69,60,16,2228,1917,68,69,56,61,48,9
15.477366,2170,1927,95,68,59,21,2222,1915,72,54,64,68,40,9
15.486711,2161,1926,95,68,60,12,2222,1914,60,74,55,64,49,6
15.496432,2162,1926,94,71,58,13,2221,1911,64,65,83,57,29,12
15.506804,2169,1927,94,70,59,19,2210,1913,66,53,73,65,34,6
15.517307,2164,1926,94,71,59,14,2213,1917,66,55,62,65,40,8
15.527819,2163,1927,94,72,57,13,2216,1910,71,61,69,67,32,6
15.538450,2160,1926,95,67,62,10,2218,1915,67,71,60,60,37,8
15.548923,2169,1926,94,67,63,19,2218,1905,74,60,62,66,41,10
15.559346,2167,1928,92,65,65,17,2215,1912,71,60,64,58,36,14
15.570117,2162,1927,91,68,63,13,2212,1915,57,59,72,62,41,6
15.580644,2162,1924,90,74,61,13,2214,1904,66,68,69,63,41,3
15.591268,2161,1925,89,74,63,10,2213,1911,66,67,61,53,39,16
15.601692,2159,1925,89,72,64,9,2215,1918,58,72,57,59,39,12
15.612374,2165,1926,89,71,64,15,2196,1910,70,75,59,39,35,8
15.623269,2157,1926,89,71,62,9,2188,1906,65,74,63,40,35,5
15.633631,2163,1924,90,71,62,16,2191,1905,70,69,54,60,25,8
15.644510,2160,1923,89,73,59,16,2199,1894,68,64,63,61,40,9
15.654964,2157,1925,88,75,57,12,2199,1908,64,76,55,55,28,13
15.665815,2158,1924,85,78,53,18,2188,1895,74,62,62,61,26,8
15.676455,2156,1925,83,81,52,15,2189,1910,70,58,55,50,38,8
15.687509,2153,1921,86,81,53,12,2184,1909,62,70,52,58,27,6
15.698604,2153,1920,86,83,51,13,2190,1899,68,64,63,60,30,6
15.709830,2160,1919,88,82,50,21,2179,1902,71,52,59,70,20,5
15.721213,2154,1919,86,82,51,16,2177,1899,68,57,67,54,27,5
15.733123,2158,1918,88,79,51,22,2194,1905,69,70,53,56,32,9
15.743829,2152,1918,89,80,49,16,2198,1903,70,56,65,63,33,8
15.753945,2147,1919,93,76,48,11,2194,1900,69,65,65,52,34,9
15.764168,2154,1918,92,80,45,19,2184,1903,67,63,58,66,23,4
15.774626,2145,1917,92,77,48,11,2190,1910,69,60,53,59,33,6
15.785605,2150,1918,92,76,48,16,2190,1892,68,63,60,62,35,10
15.795929,2147,1917,91,76,50,13,2188,1886,68,55,68,56,48,7
15.806772,2146,1916,92,75,51,12,2192,1897,77,50,60,59,40,9
15.816897,2145,1911,95,75,52,12,2201,1902,69,68,55,51,43,13
15.827100,2150,1911,96,72,55,16,2201,1899,65,62,67,58,36,14
15.837152,2148,1913,92,74,56,13,2204,1905,65,61,53,73,44,3
15.846222,2154,1913,92,73,58,18,2209,1905,79,66,66,55,31,7
15.856380,2156,1911,97,69,59,20,2205,1893,81,70,71,54,34,2
15.865982,2152,1912,96,70,60,14,2206,1899,70,63,70,58,40,6
15.876625,2154,1908,97,72,59,18,2203,1897,61,73,74,47,41,10
15.886800,2159,1909,96,69,63,22,2198,1889,71,68,73,59,30,8
15.896632,2146,1908,96,67,66,9,2190,1887,68,73,67,63,26,6
15.906732,2143,1907,96,66,66,8,2200,1892,67,70,65,57,33,16
15.916870,2145,1906,93,68,67,11,2187,1880,75,59,77,61,26,9
15.927414,2150,1906,92,68,66,18,2186,1903,56,74,66,59,22,6
15.937458,2150,1906,92,68,65,19,2184,1890,79,75,59,49,25,7
15.948249,2149,1907,87,76,61,18,2176,1890,66,59,66,54,34,7
15.959026,2145,1907,88,76,60,14,2180,1908,60,56,65,52,25,14
15.969846,2143,1907,88,78,59,11,2182,1891,61,59,70,57,34,10
15.980887,2145,1906,83,84,59,13,2179,1894,68,62,65,51,32,7
15.990828,2147,1906,81,87,60,13,2181,1890,61,65,55,58,38,14
16.001198,2148,1907,81,88,57,15,2171,1889,67,70,52,62,28,3
16.012442,2150,1906,82,88,57,17,2174,1896,73,58,57,49,30,11
16.023783,2147,1906,83,85,59,14,2180,1888,79,56,59,57,34,7
16.034222,2147,1905,85,82,61,14,2193,1892,71,64,60,58,37,11
16.044851,2146,1904,85,82,61,14,2193,1891,70,75,59,52,38,8
16.055441,2141,1903,87,80,61,10,2200,1897,73,64,63,58,38,7
16.066004,2144,1902,89,82,58,13,2196,1889,80,56,69,67,24,11
16.076155,2144,1902,89,80,58,15,2188,1900,54,70,68,51,34,11
16.086308,2139,1900,90,85,54,10,2181,1892,73,56,74,52,28,6
16.097517,2146,1902,85,88,54,17,2190,1889,72,71,59,54,37,8
16.107750,2150,1901,83,90,56,20,2183,1891,66,68,73,48,32,5
16.117970,2146,1903,82,88,56,17,2179,1887,69,67,63,55,33,5
16.128220,2152,1903,80,89,58,22,2188,1896,67,65,71,55,25,9
16.138800,2143,1903,79,89,60,12,2184,1890,70,71,52,56,35,10
16.148817,2144,1905,76,89,60,14,2192,1896,61,71,65,64,27,8
16.159122,2147,1905,76,86,62,18,2195,1896,72,68,61,54,35,9
16.169418,2149,1904,77,87,61,20,2194,1891,68,63,64,65,29,14
16.179541,2147,1903,80,83,63,18,2191,1887,79,64,59,60,34,8
16.189629,2143,1905,78,84,62,14,2194,1902,64,75,59,55,32,7
16.199894,2138,1904,78,85,61,10,2188,1883,73,69,64,58,34,7
16.210344,2141,1906,79,83,59,14,2177,1879,63,74,59,51,45,6
16.221851,2142,1907,78,82,59,16,2175,1889,60,74,62,52,30,8
16.232626,2136,1907,79,78,60,12,2176,1877,60,67,59,62,38,13
16.243406,2146,1907,78,81,57,23,2176,1888,63,73,63,54,26,9
16.254314,2132,1905,79,82,54,12,2181,1878,70,66,63,57,39,8
16.264429,2136,1906,80,81,53,16,2181,1872,78,60,63,64,37,7
16.274481,2146,1905,81,81,53,26,2192,1886,63,74,58,67,34,10
16.284733,2135,1905,79,82,53,16,2193,1885,63,78,56,62,43,6
16.294697,2134,1903,81,80,55,15,2196,1870,74,87,66,51,41,7
16.304596,2132,1902,82,79,57,12,2191,1891,66,71,71,46,40,6
16.314137,2141,1900,85,78,56,22,2198,1882,68,64,66,74,31,13
16.323242,2136,1899,82,82,56,17,2200,1896,69,63,67,70,26,9
16.332565,2138,1898,84,82,56,18,2196,1887,71,76,65,60,29,8
16.341976,2132,1899,83,80,58,12,2195,1874,75,70,61,67,34,14
16.352613,2131,1898,86,78,59,10,2182,1871,70,74,69,57,34,7
16.363071,2139,1897,88,77,59,18,2190,1878,69,71,72,53,39,8
16.372927,2141,1898,87,76,59,21,2182,1883,73,55,62,69,32,8
16.382574,2140,1897,87,79,58,19,2180,1875,75,56,65,66,35,8
16.392986,2132,1898,86,79,56,13,2186,1871,78,63,76,50,39,9
16.403740,2132,1897,88,78,55,14,2173,1876,58,74,57,56,45,7
16.414230,2134,1899,86,81,52,16,2171,1877,65,68,69,49,37,6
16.424824,2135,1897,89,78,54,17,2173,1868,75,64,56,67,31,12
16.435266,2136,1898,87,76,57,18,2181,1873,64,72,65,59,39,9
16.445448,2137,1896,88,77,56,20,2167,1870,70,65,70,58,22,12
16.455976,2135,1897,88,77,54,19,2160,1882,62,49,79,61,25,2
16.467293,2126,1895,86,79,55,11,2164,1885,62,48,76,55,31,7
16.479208,2123,1894,84,81,54,10,2159,1880,55,53,85,55,26,5
16.490353,2128,1894,83,81,53,17,2165,1873,58,71,68,65,25,5
16.500898,2127,1893,83,81,54,16,2180,1873,66,73,60,58,38,12
16.511482,2124,1891,86,79,55,13,2176,1872,77,67,70,52,31,7
16.522095,2128,1892,85,79,53,19,2177,1885,68,67,53,62,34,8
16.532068,2130,1891,86,77,57,19,2175,1874,67,75,60,64,25,10
16.542240,2130,1892,84,75,59,20,2178,1875,72,72,64,48,36,11
16.551878,2125,1891,83,77,59,15,2176,1871,66,75,57,64,37,6
16.561815,2119,1892,82,74,61,10,2166,1868,71,63,64,59,37,4
16.571964,2128,1891,84,73,60,20,2166,1867,66,71,61,60,32,9
16.582172,2126,1890,85,71,61,19,2170,1872,61,64,72,60,33,8
16.592192,2115,1887,87,71,62,8,2165,1858,67,71,72,59,30,8
16.603075,2116,1886,88,70,63,9,2161,1861,66,64,62,73,25,10
16.613247,2114,1884,91,68,64,7,2164,1862,70,64,68,55,33,12
16.623623,2118,1883,92,65,69,9,2159,1869,64,62,73,52,30,9
16.634317,2123,1883,92,64,70,14,2157,1865,73,60,59,62,29,9
16.644678,2130,1883,90,66,70,21,2154,1865,68,60,63,58,36,4
16.655344,2123,1883,90,67,68,15,2156,1866,62,66,66,59,31,6
16.666155,2118,1884,89,70,66,9,2157,1869,65,62,68,58,26,9
16.676424,2128,1885,87,70,66,20,2163,1877,69,65,59,54,30,9
16.686972,2123,1885,87,72,64,15,2167,1871,70,63,62,50,38,13
16.697096,2121,1884,87,69,68,13,2166,1870,71,65,49,66,36,9
16.708223,2122,1883,87,69,69,14,2166,1860,69,73,66,55,35,8
16.718164,2124,1884,87,71,66,16,2165,1869,58,75,58,53,43,9
16.728642,2120,1881,87,71,68,13,2168,1862,66,62,62,73,35,8
16.739853,2120,1882,86,71,68,13,2165,1879,61,64,69,60,28,4
16.750481,2118,1882,86,72,67,11,2165,1874,62,66,80,45,29,9
16.761295,2123,1882,86,75,65,15,2162,1867,69,66,63,59,30,8
16.771055,2124,1882,85,78,63,16,2164,1862,65,68,72,58,31,8
16.781420,2125,1880,86,77,64,18,2168,1871,66,63,66,52,38,12
16.791519,2120,1879,87,75,65,14,2161,1871,70,66,60,52,34,8
16.802404,2117,1878,87,78,62,12,2155,1863,75,60,59,60,30,8
16.813402,2119,1877,88,78,61,15,2158,1859,64,53,69,75,29,9
16.823351,2121,1876,89,77,62,17,2150,1860,74,61,66,58,27,4
16.833805,2118,1874,86,81,63,14,2151,1867,60,53,67,66,31,7
16.844061,2116,1874,84,84,62,12,2145,1860,58,66,62,68,28,3
16.854843,2114,1875,83,85,61,10,2149,1858,71,62,60,65,22,11
16.865616,2115,1877,85,82,60,11,2148,1852,68,72,56,66,20,14
16.876698,2115,1875,87,82,60,11,2146,1858,61,65,62,61,29,10
16.887163,2125,1874,87,81,62,21,2147,1860,60,70,56,65,28,8
16.897835,2115,1871,88,79,68,9,2145,1849,71,70,63,57,26,9
16.908510,2121,1870,88,80,68,15,2151,1862,64,71,60,60,25,9
16.919844,2123,1869,89,83,65,17,2153,1867,52,66,62,57,37,12
16.930307,2124,1868,86,86,66,18,2151,1869,58,67,59,58,31,9
16.941141,2123,1868,87,85,66,17,2164,1856,66,57,88,53,30,14
16.951864,2116,1868,86,83,66,13,2161,1859,67,59,64,63,41,8
16.962282,2125,1867,86,79,72,21,2158,1856,64,64,64,65,36,9
16.972155,2119,1866,86,80,73,14,2165,1869,58,73,56,66,35,8
16.982414,2114,1865,87,79,73,10,2166,1859,69,68,72,60,29,9
16.992245,2121,1868,86,79,72,16,2163,1861,82,54,69,61,25,11
17.002310,2126,1869,88,77,71,21,2165,1857,73,58,60,61,46,10
17.012691,2125,1869,89,77,70,20,2165,1858,75,65,67,58,33,9
17.022799,2116,1869,89,78,69,11,2163,1858,73,58,72,62,38,2
17.032497,2124,1870,87,80,67,20,2171,1854,78,74,73,54,30,8
17.042507,2119,1870,87,87,60,15,2168,1875,56,74,68,54,34,7
17.052185,2118,1871,84,90,59,14,2159,1869,63,64,67,59,31,6
17.062698,2117,1871,85,89,59,13,2161,1861,75,67,48,70,32,8
17.072783,2120,1871,85,89,59,16,2151,1848,68,64,68,57,40,6
17.083010,2114,1870,87,85,62,10,2151,1851,76,53,74,60,32,5
17.093370,2115,1869,87,88,60,11,2155,1851,83,59,66,56,32,8
17.103941,2116,1870,85,90,60,11,2148,1858,75,51,58,66,30,10
17.114624,2124,1868,88,85,61,22,2142,1860,61,75,67,53,23,3
17.125635,2116,1867,90,84,61,14,2148,1853,73,67,54,58,33,10
17.136461,2113,1867,90,83,60,13,2143,1863,70,60,62,59,22,7
17.147291,2123,1866,92,81,64,20,2144,1853,72,63,64,57,25,10
17.157421,2127,1867,89,81,66,24,2146,1864,62,65,59,54,34,8
17.168116,2118,1869,87,83,63,16,2136,1848,72,66,66,57,22,5
17.178780,2114,1869,87,83,63,12,2146,1855,72,66,60,56,28,9
17.189852,2119,1868,86,83,65,17,2140,1859,64,62,68,58,22,7
17.200367,2112,1866,89,80,66,11,2153,1852,70,71,61,57,32,10
17.210203,2118,1868,86,81,67,16,2146,1853,85,62,53,52,30,11
17.221466,2120,1868,86,82,66,18,2151,1857,72,69,67,48,27,11
17.232224,2116,1868,86,81,66,15,2150,1865,73,54,57,66,29,6
17.242773,2113,1867,87,81,66,12,2150,1857,68,55,72,55,33,10
17.253441,2121,1866,92,80,66,17,2152,1859,63,69,53,64,35,9
17.264193,2113,1863,94,78,67,11,2149,1852,74,63,66,51,36,7
17.275305,2115,1865,94,79,64,13,2149,1859,66,63,63,57,32,9
17.286089,2109,1865,96,78,62,8,2140,1860,58,62,72,50,31,7
17.297682,2112,1867,95,80,59,11,2136,1854,66,70,64,50,27,5
17.308109,2116,1867,94,80,59,16,2143,1861,59,65,58,56,31,13
17.319038,2109,1866,94,80,60,9,2144,1856,75,50,74,47,28,14
17.330208,2123,1864,94,83,60,22,2139,1853,70,66,52,53,38,7
17.341190,2116,1864,96,81,60,15,2143,1855,67,54,71,50,38,8
17.351955,2120,1863,95,83,59,20,2152,1856,77,57,58,62,31,11
17.362581,2117,1863,99,77,60,18,2150,1861,62,75,54,51,36,11
17.373354,2116,1861,101,77,60,17,2149,1863,66,67,63,54,25,11
17.383890,2118,1862,102,76,59,19,2142,1862,73,60,62,48,29,8
17.394516,2111,1863,100,75,60,13,2142,1854,65,69,67,46,32,9
17.404966,2108,1862,99,78,59,10,2144,1858,59,73,63,52,32,7
17.415590,2118,1863,99,76,60,20,2141,1864,57,66,68,55,25,6
17.426212,2112,1862,99,77,60,14,2145,1856,58,71,54,63,28,15
17.436661,2109,1861,97,78,62,11,2142,1862,67,53,60,64,28,8
17.447292,2109,1860,97,79,62,11,2145,1859,63,60,80,44,31,8
17.457336,2120,1859,97,79,62,23,2140,1857,66,67,68,43,27,12
17.468456,2112,1859,96,82,60,15,2138,1856,69,69,63,50,21,10
17.479345,2109,1860,94,83,60,12,2145,1860,62,77,63,48,26,9
17.490047,2114,1859,93,85,61,16,2144,1869,54,66,64,58,28,5
17.500572,2113,1859,90,86,62,16,2145,1868,53,78,59,54,27,6
17.511559,2107,1859,90,87,61,10,2151,1850,81,67,63,50,30,10
17.521818,2114,1861,88,89,60,16,2160,1862,69,66,65,46,44,8
17.531788,2118,1861,90,85,61,21,2158,1868,65,71,62,49,36,7
17.542149,2113,1861,90,86,60,16,2148,1867,70,54,70,47,32,8
17.553627,2115,1859,93,81,64,18,2142,1861,64,63,68,55,29,2
17.564079,2110,1860,95,80,62,13,2155,1847,73,71,65,60,34,5
17.574394,2113,1859,95,81,62,16,2153,1864,55,76,64,51,33,10
17.584841,2107,1859,93,84,60,11,2154,1857,79,67,56,59,28,8
17.595098,2109,1861,89,84,60,15,2153,1847,75,63,69,60,27,12
17.605106,2110,1860,89,84,60,17,2152,1848,79,61,60,56,39,9
17.615412,2111,1861,89,80,63,18,2159,1860,70,60,67,62,29,11
17.625566,2109,1861,86,82,63,17,2163,1858,74,59,64,61,37,10
17.635931,2109,1861,90,77,64,17,2169,1849,69,70,62,61,40,18
17.645714,2118,1862,90,76,64,26,2161,1845,75,69,67,63,38,4
17.655819,2104,1863,88,76,65,12,2161,1862,56,77,67,53,36,10
17.666721,2111,1861,87,78,66,19,2158,1846,65,72,59,68,31,17
17.677120,2102,1860,88,78,66,10,2142,1859,60,68,67,54,28,6
17.687519,2105,1861,89,75,67,13,2149,1850,73,65,61,51,31,18
17.698225,2105,1861,88,78,63,15,2142,1855,66,61,71,57,27,5
17.709387,2107,1861,89,78,62,17,2143,1854,65,64,74,50,26,10
17.719824,2109,1862,88,74,71,14,2144,1856,65,71,63,57,24,8
17.730350,2118,1862,87,75,70,24,2151,1865,53,75,62,54,31,11
17.740713,2110,1863,86,78,66,17,2157,1845,72,79,66,59,28,8
17.750458,2111,1862,86,79,64,20,2161,1857,66,69,65,62,29,13
17.760231,2100,1864,84,79,63,10,2164,1857,56,68,85,56,34,8
17.770281,2100,1864,85,77,64,10,2165,1846,71,66,67,61,42,12
17.780109,2100,1862,85,80,61,12,2163,1843,64,74,65,66,43,8
17.790533,2104,1863,84,79,60,18,2165,1852,63,66,67,65,39,13
17.800470,2103,1863,84,79,62,15,2166,1846,64,79,66,65,34,12
17.811111,2106,1863,87,79,64,13,2161,1851,69,74,60,72,25,10
17.821255,2110,1863,86,80,64,17,2159,1848,66,65,61,69,37,13
17.830996,2105,1862,85,81,64,13,2160,1842,76,59,68,70,37,8
17.841007,2107,1862,83,83,64,15,2170,1852,65,74,80,51,38,10
17.850498,2101,1861,85,84,60,11,2167,1855,78,54,76,57,42,5
17.859938,2105,1861,86,84,60,14,2163,1850,62,68,73,67,36,7
17.869953,2114,1860,87,82,61,24,2163,1858,71,67,78,50,26,13
17.879797,2107,1860,87,82,61,17,2156,1846,60,62,80,59,35,14
17.889669,2110,1862,87,78,64,19,2156,1854,70,57,83,55,30,7
17.899689,2110,1862,88,75,66,19,2158,1844,69,79,69,56,31,10
17.909004,2100,1863,87,74,66,10,2161,1845,70,73,75,67,25,6
17.919163,2109,1862,89,73,67,18,2149,1840,83,62,69,62,26,7
17.929579,2101,1862,89,75,65,10,2146,1849,61,71,65,61,29,10
