potential_mu_kcal_mol,time_s,at_risk,events,censored,kaplan_meier_survival,nelson_aalen_cumulative_hazard,fitted_weibull_survival,fitted_weibull_cumulative_hazard
0.85,67.264813021,190,1,0,0.738281250,0.302739113,0.713536566,0.337521594
0.85,67.393788295,189,1,0,0.734375000,0.308030118,0.711716995,0.340074926
0.85,67.407691257,188,1,0,0.730468750,0.313349267,0.711520520,0.340351021
0.85,67.969640805,187,1,0,0.726562500,0.318696861,0.703525412,0.351651281
0.85,68.176230601,186,1,0,0.722656250,0.324073205,0.700560097,0.355875125
0.85,68.191137164,185,1,0,0.718750000,0.329478610,0.700345598,0.356181354
0.85,68.482562847,184,1,0,0.714843750,0.334913393,0.696137720,0.362207765
0.85,68.577896698,183,1,0,0.710937500,0.340377874,0.694755297,0.364195587
0.85,68.662154089,182,1,0,0.707031250,0.345872379,0.693531087,0.365959214
0.85,68.888361678,181,1,0,0.703125000,0.351397241,0.690233335,0.370725572
0.85,69.066602579,180,1,0,0.699218750,0.356952797,0.687623569,0.374513728
0.85,69.389509951,179,1,0,0.695312500,0.362539389,0.682870585,0.381449918
0.85,69.401876517,178,1,0,0.691406250,0.368157367,0.682687921,0.381717448
0.85,69.610408816,177,1,0,0.687500000,0.373807084,0.679600740,0.386249801
0.85,69.677350350,176,1,0,0.683593750,0.379488902,0.678606928,0.387713218
0.85,69.970733279,175,1,0,0.679687500,0.385203188,0.674235563,0.394175729
0.85,70.380105099,174,1,0,0.675781250,0.390950314,0.668093576,0.403327032
0.85,70.392708314,173,1,0,0.671875000,0.396730661,0.667903711,0.403611261
0.85,70.577383158,172,1,0,0.667968750,0.402544615,0.665116395,0.407793224
0.85,71.060175372,171,1,0,0.664062500,0.408392568,0.657783947,0.418878750
0.85,71.208220014,170,1,0,0.660156250,0.414274921,0.655522516,0.422322627
0.85,71.215610145,169,1,0,0.656250000,0.420192081,0.655409472,0.422495090
0.85,71.306933842,168,1,0,0.652343750,0.426144462,0.654011297,0.424630654
0.85,71.358420419,167,1,0,0.648437500,0.432132486,0.653222033,0.425838188
0.85,71.671853339,166,1,0,0.644531250,0.438156582,0.648401881,0.433244589
0.85,71.744006865,165,1,0,0.640625000,0.444217188,0.647288560,0.434963087
0.85,71.744295883,164,1,0,0.636718750,0.450314749,0.647284098,0.434969981
0.85,72.076166069,163,1,0,0.632812500,0.456449718,0.642145822,0.442939864
0.85,72.087915358,162,1,0,0.628906250,0.462622558,0.641963388,0.443224005
0.85,72.211379959,161,1,0,0.625000000,0.468833738,0.640044188,0.446218062
0.85,72.466633322,160,1,0,0.621093750,0.475083738,0.636064158,0.452455843
0.85,72.543895848,159,1,0,0.617187500,0.481373046,0.634856233,0.454356711
0.85,72.761864082,158,1,0,0.613281250,0.487702160,0.631440583,0.459751430
0.85,72.927304547,157,1,0,0.609375000,0.494071587,0.628840352,0.463877866
0.85,72.938098097,156,1,0,0.605468750,0.500481843,0.628670481,0.464148037
0.85,73.200341219,155,1,0,0.601562500,0.506933456,0.624534747,0.470748311
0.85,73.249654391,154,1,0,0.597656250,0.513426963,0.623755242,0.471997228
0.85,73.698420870,153,1,0,0.593750000,0.519962910,0.616635811,0.483476687
0.85,73.786247577,152,1,0,0.589843750,0.526541858,0.615237176,0.485747434
0.85,73.795869231,151,1,0,0.585937500,0.533164374,0.615083848,0.485996683
0.85,73.990300069,150,1,0,0.582031250,0.539831041,0.611981096,0.491053886
0.85,74.440710709,149,1,0,0.578125000,0.546542450,0.604762227,0.502919911
0.85,74.443081221,148,1,0,0.574218750,0.553299207,0.604724122,0.502982922
0.85,74.623594785,147,1,0,0.570312500,0.560101928,0.601819022,0.507798507
0.85,74.646939851,146,1,0,0.566406250,0.566951243,0.601442833,0.508423788
0.85,74.996826032,145,1,0,0.562500000,0.573847795,0.595791673,0.517864214
0.85,75.052581118,144,1,0,0.558593750,0.580792239,0.594888935,0.519380555
0.85,75.286758338,143,1,0,0.554687500,0.587785246,0.591090859,0.525785536
0.85,75.534398325,142,1,0,0.550781250,0.594827500,0.587063298,0.532622632
0.85,75.670745354,141,1,0,0.546875000,0.601919698,0.584841023,0.536415224
0.85,75.981122157,140,1,0,0.542968750,0.609062556,0.579770081,0.545123666
0.85,76.041858750,139,1,0,0.539062500,0.616256800,0.578775826,0.546840051
0.85,76.065108687,138,1,0,0.535156250,0.623503177,0.578395061,0.547498148
0.85,76.079386141,137,1,0,0.531250000,0.630802447,0.578161193,0.547902568
0.85,76.121174556,136,1,0,0.527343750,0.638155388,0.577476494,0.549087540
0.85,76.244099085,135,1,0,0.523437500,0.645562796,0.575460709,0.552584326
0.85,76.501140799,134,1,0,0.519531250,0.653025482,0.571237659,0.559949941
0.85,76.619815202,133,1,0,0.515625000,0.660544279,0.569284374,0.563375191
0.85,76.781378541,132,1,0,0.511718750,0.668120037,0.566621688,0.568063415
0.85,76.787046601,131,1,0,0.507812500,0.675753625,0.566528202,0.568228416
0.85,77.170552889,130,1,0,0.503906250,0.683445932,0.560191906,0.579475864
0.85,77.697395505,129,1,0,0.500000000,0.691197870,0.551454046,0.595196770
0.85,77.948716736,128,1,0,0.496093750,0.699010370,0.547273171,0.602807202
0.85,78.279359558,127,1,0,0.492187500,0.706884386,0.541761240,0.612929892
0.85,78.281054659,126,1,0,0.488281250,0.714820894,0.541732950,0.612982112
0.85,78.376245078,125,1,0,0.484375000,0.722820894,0.540143773,0.615919929
0.85,78.912633463,124,1,0,0.480468750,0.730885410,0.531171142,0.632671008
0.85,79.050798240,123,1,0,0.476562500,0.739015491,0.528855370,0.637040287
0.85,79.128593680,122,1,0,0.472656250,0.747212213,0.527550678,0.639510346
0.85,79.224558152,121,1,0,0.468750000,0.755476675,0.525940539,0.642567117
0.85,80.274571127,120,1,0,0.464843750,0.763810009,0.508276372,0.676729939
0.85,80.567155382,119,1,0,0.460937500,0.772213370,0.503341696,0.686486024
0.85,80.592190447,118,1,0,0.457031250,0.780687946,0.502919254,0.687325651
0.85,80.811319678,117,1,0,0.453125000,0.789234955,0.499220428,0.694707541
0.85,80.934216104,116,1,0,0.449218750,0.797855645,0.497145077,0.698873390
0.85,81.219963900,115,1,0,0.445312500,0.806551297,0.492317495,0.708631456
0.85,81.762642696,114,1,0,0.441406250,0.815323227,0.483142882,0.727442846
0.85,81.811494306,113,1,0,0.437500000,0.824172784,0.482316705,0.729154316
0.85,81.933661905,112,1,0,0.433593750,0.833101356,0.480250476,0.733447486
0.85,81.964951345,111,1,0,0.429687500,0.842110365,0.479721249,0.734550075
0.85,82.121941610,110,1,0,0.425781250,0.851201274,0.477065813,0.740100826
0.85,82.186455989,109,1,0,0.421875000,0.860375586,0.475974534,0.742390925
0.85,82.186928550,108,1,0,0.417968750,0.869634845,0.475966541,0.742407720
0.85,82.337402496,107,1,0,0.414062500,0.878980639,0.473421202,0.747769797
0.85,82.487463940,106,1,0,0.410156250,0.888414602,0.470882876,0.753145887
0.85,82.775372958,105,1,0,0.406250000,0.897938411,0.466013281,0.763541146
0.85,82.899369585,104,1,0,0.402343750,0.907553796,0.463916367,0.768050986
0.85,83.024052141,103,1,0,0.398437500,0.917262534,0.461808131,0.772605776
0.85,83.049250629,102,1,0,0.394531250,0.927066455,0.461382092,0.773528746
0.85,83.158532572,101,1,0,0.390625000,0.936967445,0.459534599,0.777541043
0.85,83.286705351,100,1,0,0.386718750,0.946967445,0.457368131,0.782266675
0.85,83.729874040,99,1,0,0.382812500,0.957068455,0.449881446,0.798771184
0.85,83.838315107,98,1,0,0.378906250,0.967272537,0.448050652,0.802848989
0.85,84.280953368,97,1,0,0.375000000,0.977581815,0.440583566,0.819655144
0.85,84.346104820,96,1,0,0.371093750,0.987998482,0.439485394,0.822150796
0.85,84.581733184,95,1,0,0.367187500,0.998524798,0.435515902,0.831223969
0.85,84.591348874,94,1,0,0.363281250,1.009163096,0.435353988,0.831595813
0.85,84.855560783,93,1,0,0.359375000,1.019915784,0.430907582,0.841861640
0.85,85.106502836,92,1,0,0.355468750,1.030785349,0.426689325,0.851699107
0.85,86.218162559,91,1,0,0.351562500,1.041774360,0.408071291,0.896313388
0.85,86.721742446,90,1,0,0.347656250,1.052885471,0.399681567,0.917087131
0.85,86.863781561,89,1,0,0.343750000,1.064121426,0.397320937,0.923010920
0.85,86.954618847,88,1,0,0.339843750,1.075485062,0.395812664,0.926814252
0.85,86.976916670,87,1,0,0.335937500,1.086979315,0.395442598,0.927749639
0.85,87.060540079,86,1,0,0.332031250,1.098607222,0.394055353,0.931263890
0.85,87.091310244,85,1,0,0.328125000,1.110371928,0.393545144,0.932559494
0.85,87.694996468,84,1,0,0.324218750,1.122276690,0.383563084,0.958251175
0.85,87.793859570,83,1,0,0.320312500,1.134324883,0.381933656,0.962508361
0.85,87.922434610,82,1,0,0.316406250,1.146520005,0.379816868,0.968066069
0.85,88.087477034,81,1,0,0.312500000,1.158865684,0.377103674,0.975235131
0.85,88.174551853,80,1,0,0.308593750,1.171365684,0.375674058,0.979033378
0.85,88.266539376,79,1,0,0.304687500,1.184023912,0.374165191,0.983057892
0.85,88.399722444,78,1,0,0.300781250,1.196844425,0.371983200,0.988906586
0.85,88.449693333,77,1,0,0.296875000,1.209831438,0.371165314,0.991107724
0.85,88.470456179,76,1,0,0.292968750,1.222989332,0.370825615,0.992023368
0.85,88.669166179,75,1,0,0.289062500,1.236322666,0.367578474,1.000818449
0.85,88.810999554,74,1,0,0.285156250,1.249836179,0.365265207,1.007131594
0.85,89.213416197,73,1,0,0.281250000,1.263534809,0.358722815,1.025205290
0.85,89.575194951,72,1,0,0.277343750,1.277423698,0.352868674,1.041659320
0.85,89.744581231,71,1,0,0.273437500,1.291508205,0.350137098,1.049430492
0.85,89.834312502,70,1,0,0.269531250,1.305793919,0.348692548,1.053564696
0.85,90.818644179,69,1,0,0.265625000,1.320286673,0.332965037,1.099717787
0.85,91.392009565,68,1,0,0.261718750,1.334992555,0.323910849,1.127286959
0.85,91.990640268,67,1,0,0.257812500,1.349917929,0.314548303,1.156617630
0.85,92.188301862,66,1,0,0.253906250,1.365069444,0.311478135,1.166426137
0.85,92.582079677,65,1,0,0.250000000,1.380454059,0.305394400,1.186151223
0.85,92.888632902,64,1,0,0.246093750,1.396079059,0.300689098,1.201678446
0.85,93.288122009,63,1,0,0.242187500,1.411952075,0.294599093,1.222139854
0.85,93.555151751,62,1,0,0.238281250,1.428081107,0.290555412,1.235960973
0.85,93.576978546,61,1,0,0.234375000,1.444474550,0.290225860,1.237095831
0.85,93.775338171,60,1,0,0.230468750,1.461141217,0.287237765,1.247444955
0.85,94.188257466,59,1,0,0.226562500,1.478090369,0.281057670,1.269195398
0.85,94.236303972,58,1,0,0.222656250,1.495331748,0.280342143,1.271744482
0.85,94.283318616,57,1,0,0.218750000,1.512875608,0.279642713,1.274242516
0.85,95.147913938,56,1,0,0.214843750,1.530732751,0.266911820,1.320836937
0.85,95.165696823,55,1,0,0.210937500,1.548914569,0.266652645,1.321808424
0.85,95.358331366,54,1,0,0.207031250,1.567433088,0.263852163,1.332366320
0.85,95.382147672,53,1,0,0.203125000,1.586301012,0.263506828,1.333675997
0.85,95.579850413,52,1,0,0.199218750,1.605531781,0.260647874,1.344584923
0.85,95.851500375,51,1,0,0.195312500,1.625139624,0.256742276,1.359682513
0.85,96.543879035,50,1,0,0.191406250,1.645139624,0.246909133,1.398734893
0.85,97.185873480,49,1,0,0.187500000,1.665547788,0.237951777,1.435687245
0.85,97.280586708,48,1,0,0.183593750,1.686381121,0.236643660,1.441199812
0.85,97.402695548,47,1,0,0.179687500,1.707657717,0.234962311,1.448330155
0.85,97.574565907,46,1,0,0.175781250,1.729396847,0.232605643,1.458410777
0.85,97.654119511,45,1,0,0.171875000,1.751619069,0.231518738,1.463094468
0.85,98.073455840,44,1,0,0.167968750,1.774346342,0.225830982,1.487968428
0.85,98.599851671,43,1,0,0.164062500,1.797602156,0.218791132,1.519637738
0.85,98.704750416,42,1,0,0.160156250,1.821411680,0.217401741,1.526008297
0.85,99.196357368,41,1,0,0.156250000,1.845801924,0.210950946,1.556129656
0.85,99.281086071,40,1,0,0.152343750,1.870801924,0.209849317,1.561365545
0.85,99.290020540,39,1,0,0.148437500,1.896442950,0.209733328,1.561918423
0.85,100.215443277,38,1,0,0.144531250,1.922758739,0.197902566,1.619980461
0.85,101.170297089,37,1,0,0.140625000,1.949785766,0.186083275,1.681560993
0.85,101.335324411,36,1,0,0.136718750,1.977563544,0.184081198,1.692378328
0.85,101.706113311,35,1,0,0.132812500,2.006134972,0.179627086,1.716872322
0.85,101.753721669,34,1,0,0.128906250,2.035546737,0.179059642,1.720036333
0.85,103.355457850,33,1,0,0.125000000,2.065849767,0.160566892,1.829044648
0.85,103.478424993,32,1,0,0.121093750,2.097099767,0.159195699,1.837621020
0.85,103.509548738,31,1,0,0.117187500,2.129357832,0.158849749,1.839796501
0.85,103.914061844,30,1,0,0.113281250,2.162691165,0.154394210,1.868246141
0.85,104.292950193,29,1,0,0.109375000,2.197173924,0.150289784,1.895189959
0.85,106.206551074,28,1,0,0.105468750,2.232888210,0.130585696,2.035725593
0.85,106.668653182,27,1,0,0.101562500,2.269925247,0.126085358,2.070796157
0.85,107.426526311,26,1,0,0.097656250,2.308386785,0.118922071,2.129286862
0.85,108.888525302,25,1,0,0.093750000,2.348386785,0.105864927,2.245591274
0.85,109.292446903,24,1,0,0.089843750,2.390053452,0.102433375,2.278542691
0.85,110.032667623,23,1,0,0.085937500,2.433531713,0.096340803,2.339863339
0.85,110.617749289,22,1,0,0.082031250,2.478986258,0.091703354,2.389196327
0.85,111.948257029,21,1,0,0.078125000,2.526605306,0.081735466,2.504267268
0.85,114.291235175,20,1,0,0.074218750,2.576605306,0.066080018,2.716888880
0.85,114.621815620,19,1,0,0.070312500,2.629236885,0.064059840,2.747937639
0.85,115.410960245,18,1,0,0.066406250,2.684792440,0.059419954,2.823125183
0.85,115.533349041,17,1,0,0.062500000,2.743615970,0.058723104,2.834922031
0.85,116.996355101,16,1,0,0.058593750,2.806115970,0.050853644,2.978803504
0.85,118.326919416,15,1,0,0.054687500,2.872782636,0.044408448,3.114325563
0.85,120.157923752,14,1,0,0.050781250,2.944211208,0.036579335,3.308271812
0.85,121.586364468,13,1,0,0.046875000,3.021134285,0.031250434,3.465722023
0.85,122.709550014,12,1,0,0.042968750,3.104467618,0.027504727,3.593397402
0.85,126.487154918,11,1,0,0.039062500,3.195376709,0.017445602,4.048667670
0.85,127.042527939,10,1,0,0.035156250,3.295376709,0.016259825,4.119057947
0.85,127.250703414,9,1,0,0.031250000,3.406487820,0.015832718,4.145676711
0.85,132.035962566,8,1,0,0.027343750,3.531487820,0.008281833,4.793690987
0.85,132.606640001,7,1,0,0.023437500,3.674344963,0.007629571,4.875723687
0.85,133.056775018,6,1,0,0.019531250,3.841011629,0.007146276,4.941163865
0.85,134.504440632,5,1,0,0.015625000,4.041011629,0.005764300,5.156071503
0.85,137.155576873,4,1,0,0.011718750,4.291011629,0.003819576,5.567615743
0.85,144.104134892,3,1,0,0.007812500,4.624344963,0.001156274,6.762552713
0.85,151.656468007,2,1,0,0.003906250,5.124344963,0.000256645,8.267814989
0.85,154.683847980,1,1,0,0.000000000,6.124344963,0.000131513,8.936403192
