15.809262,2274,2041,74,83,59,17,2347,2022,74,56,77,72,35,11
15.819336,2270,2040,73,84,60,13,2342,2029,63,75,59,77,30,9
15.829309,2278,2040,74,83,60,21,2344,2035,63,72,66,69,32,7
15.838953,2279,2040,75,81,61,22,2350,2023,67,66,75,68,40,11
15.848496,2285,2040,75,78,66,26,2346,2023,74,61,77,65,38,8
15.858195,2275,2041,76,78,65,15,2359,2022,83,68,78,59,35,14
15.867805,2285,2043,74,81,61,26,2349,2038,64,78,71,63,26,9
15.877302,2278,2042,78,76,65,17,2352,2033,78,65,73,55,40,8
15.886863,2279,2042,79,76,64,18,2354,2038,55,73,68,67,45,8
15.896963,2278,2041,79,75,64,19,2347,2035,70,72,62,70,22,16
15.906829,2279,2039,83,72,64,21,2344,2018,79,79,69,47,41,11
15.916163,2275,2039,81,74,64,17,2344,2020,78,75,61,63,40,7
15.926255,2273,2037,84,72,64,16,2346,2029,66,74,57,65,47,8
15.935986,2280,2038,82,74,63,23,2347,2032,68,62,66,75,35,9
15.945821,2278,2037,81,77,61,22,2350,2020,82,70,66,58,45,9
15.955201,2266,2038,79,78,59,12,2344,2025,64,69,62,77,37,10
15.964898,2268,2041,78,77,59,13,2341,2022,72,63,78,75,23,8
15.975082,2271,2041,78,78,59,15,2342,2025,69,75,79,54,29,11
15.984804,2267,2041,78,76,60,12,2343,2023,72,64,76,63,37,8
15.995012,2278,2041,76,75,63,23,2349,2026,68,71,72,70,30,12
16.005140,2270,2040,75,78,62,15,2335,2034,64,66,67,67,28,9
16.014978,2270,2040,75,77,63,15,2341,2019,80,69,63,60,38,12
16.024897,2279,2039,78,72,66,24,2334,2025,83,57,73,55,32,9
16.035215,2270,2039,79,71,65,16,2340,2023,80,64,74,59,29,11
16.045286,2266,2040,76,71,66,13,2343,2026,70,68,68,65,35,11
16.055237,2269,2040,80,70,63,16,2337,2029,73,65,66,70,27,7
16.065546,2269,2042,78,71,62,16,2344,2032,61,74,65,65,35,12
16.075191,2273,2043,78,69,61,22,2338,2033,62,64,83,50,42,4
16.085089,2272,2042,78,69,62,21,2339,2032,60,64,78,68,34,3
16.094683,2269,2041,77,69,64,18,2346,2033,58,62,83,71,27,12
16.104071,2270,2040,79,68,65,18,2329,2021,68,76,72,59,25,8
16.115023,2272,2040,78,70,65,19,2336,2037,69,74,51,56,44,5
16.125631,2265,2040,79,67,65,14,2340,2021,71,73,69,58,37,11
16.135660,2272,2037,81,68,63,23,2334,2020,72,66,67,68,33,8
16.146048,2261,2035,81,69,62,14,2335,2013,75,67,66,66,37,11
16.155727,2267,2034,82,69,62,20,2338,2015,69,73,65,76,31,9
16.165804,2262,2036,82,69,60,15,2344,2019,59,61,92,62,40,11
16.174379,2268,2038,80,70,60,20,2346,2015,76,73,65,62,44,11
16.183752,2273,2037,80,73,58,25,2350,2018,65,67,81,70,35,14
16.193039,2268,2036,78,77,55,22,2328,2016,74,67,63,54,48,6
16.203306,2265,2033,78,80,55,19,2322,2015,70,61,78,64,28,6
16.213482,2267,2034,78,78,55,22,2332,2018,75,74,51,62,37,15
16.223444,2262,2033,78,78,55,18,2315,2022,54,76,80,40,37,6
16.233232,2267,2032,79,76,56,24,2319,2012,58,79,65,67,31,7
16.243519,2270,2031,80,77,56,26,2324,2008,78,67,70,59,31,11
16.253244,2255,2031,82,74,55,13,2328,2006,68,69,74,66,37,8
16.262764,2260,2032,78,77,55,18,2332,2021,58,74,76,54,44,5
16.272974,2261,2033,75,80,55,18,2325,2006,67,63,66,73,33,17
16.282829,2260,2032,78,76,55,19,2332,2004,72,59,73,83,28,13
16.292713,2261,2032,79,74,56,20,2334,2009,76,72,66,71,37,3
16.302591,2254,2032,78,75,55,14,2326,2019,65,65,67,74,29,7
16.312441,2253,2032,79,73,56,13,2322,2023,59,60,69,61,42,8
16.323240,2258,2031,80,72,57,18,2318,2014,61,70,70,58,34,11
16.333435,2265,2032,78,76,53,26,2310,2014,64,58,77,58,30,9
16.344051,2259,2032,78,74,55,20,2307,2013,64,81,61,60,23,5
16.355188,2263,2028,78,79,53,25,2306,2009,65,72,57,67,27,9
16.365820,2251,2027,80,80,52,12,2307,2010,64,71,64,65,26,7
16.376570,2252,2025,81,81,52,13,2311,2015,71,75,56,49,38,7
16.387087,2255,2025,79,84,51,16,2320,2013,65,75,66,54,36,11
16.397671,2248,2025,78,86,50,9,2322,2014,75,59,68,63,35,8
16.407961,2262,2025,77,85,52,23,2325,2017,71,61,79,58,29,10
16.417826,2263,2025,79,85,51,23,2322,2010,75,72,64,64,28,9
16.428701,2258,2024,80,84,53,17,2322,2011,73,72,61,60,37,8
16.438597,2254,2023,83,81,54,13,2319,2014,74,56,69,71,27,8
16.448761,2254,2024,83,81,53,13,2318,2011,81,75,59,62,23,7
16.458698,2252,2022,83,82,53,12,2319,2013,72,62,74,55,37,6
16.468666,2256,2024,82,82,52,16,2323,2007,72,78,59,57,37,13
16.478811,2262,2025,82,82,52,21,2324,2017,69,70,57,64,27,20
16.488922,2251,2026,81,83,51,10,2308,2016,51,81,73,52,24,11
16.499832,2257,2026,82,85,49,15,2310,2013,67,66,69,59,30,6
16.511293,2264,2026,84,82,50,22,2319,2005,65,65,75,55,43,11
16.520779,2268,2026,84,85,47,26,2322,2008,70,72,76,59,27,10
16.530720,2258,2025,89,79,49,16,2322,2001,79,73,69,56,34,10
16.540781,2261,2025,91,78,50,17,2317,2014,61,68,70,58,36,10
16.551018,2264,2025,92,76,53,18,2310,2015,67,65,70,51,34,8
16.561430,2267,2025,90,77,53,22,2308,2015,71,64,67,49,35,7
16.572466,2267,2025,92,74,53,23,2311,2007,78,60,70,56,33,7
16.582888,2259,2025,93,76,51,14,2309,2016,72,56,71,50,34,10
16.593334,2264,2026,92,76,50,20,2306,2033,54,65,59,59,29,7
16.604198,2256,2026,92,75,51,12,2316,2021,66,78,58,56,32,5
16.614580,2265,2027,91,75,52,20,2315,2016,65,77,69,53,30,5
16.624855,2260,2027,90,76,52,15,2310,2018,63,81,80,40,22,6
16.636066,2263,2027,90,73,55,18,2312,2022,70,68,62,54,30,6
16.647350,2262,2030,88,75,53,16,2306,2019,72,63,62,53,31,6
16.658611,2262,2029,89,76,53,15,2312,2016,70,71,61,55,29,10
16.669014,2263,2026,92,74,53,18,2315,2021,59,72,74,37,40,12
16.679403,2264,2024,93,76,52,19,2311,2016,65,69,64,54,34,9
16.690268,2269,2024,94,76,51,24,2304,2015,68,64,68,54,27,8
16.701042,2255,2023,88,83,51,10,2303,1997,78,59,69,54,37,9
16.712610,2264,2023,87,86,49,19,2298,2007,77,73,67,47,23,4
16.723324,2256,2023,83,86,52,12,2306,2019,67,66,63,51,35,5
16.733727,2263,2022,85,85,53,18,2308,2006,73,67,68,51,32,11
16.744925,2258,2022,82,87,54,13,2310,2013,67,70,57,60,32,11
16.755415,2256,2023,84,81,57,11,2310,2015,71,55,49,66,45,9
16.766172,2265,2023,84,84,54,20,2309,2019,70,60,56,44,45,15
16.777527,2260,2021,85,85,54,15,2306,2018,65,68,58,50,31,16
16.788412,2265,2020,86,86,54,19,2299,2014,74,59,59,46,35,12
16.800051,2272,2020,87,86,53,26,2289,2017,67,68,59,47,25,6
16.810970,2261,2020,88,83,56,14,2293,2017,70,72,43,58,25,8
16.822680,2266,2019,86,85,57,19,2298,2015,70,77,56,51,25,4
16.834425,2263,2020,87,84,56,16,2305,2018,79,58,71,41,29,9
16.845167,2261,2023,86,82,56,14,2310,2030,60,66,68,52,26,8
16.856030,2268,2021,86,85,54,22,2309,2021,71,63,60,56,30,8
16.866619,2257,2021,85,86,54,11,2312,2004,82,67,63,50,38,8
16.876974,2260,2020,86,83,56,15,2310,2020,60,75,59,63,29,4
16.887140,2263,2019,85,82,59,18,2315,2019,60,69,67,63,25,12
16.898241,2261,2020,86,78,60,17,2312,2012,72,57,72,50,40,9
16.908689,2264,2019,87,77,60,21,2308,2001,73,73,61,66,26,8
16.919071,2258,2018,89,75,61,15,2307,2015,65,65,65,57,30,10
16.929377,2266,2017,91,74,63,21,2310,2008,68,76,63,57,31,7
16.940207,2262,2016,93,74,63,16,2312,2004,77,61,70,54,33,13
16.950405,2263,2016,93,75,62,17,2305,2001,78,69,66,42,39,10
16.961376,2259,2016,93,74,64,12,2307,2006,77,65,68,55,26,10
16.971872,2264,2017,96,71,63,17,2304,2000,70,79,57,63,27,8
16.981823,2263,2016,95,74,63,15,2311,2002,78,72,64,48,39,8
16.992136,2262,2016,95,73,63,15,2319,2005,79,69,64,53,37,12
17.002371,2267,2017,95,72,63,20,2325,2010,65,75,58,66,42,9
17.012321,2263,2015,95,76,62,15,2321,1996,78,74,64,69,31,9
17.022387,2273,2015,88,80,65,25,2324,2006,64,82,61,54,43,14
17.031780,2259,2013,92,79,62,13,2312,2009,59,80,72,59,30,3
17.041599,2264,2013,94,76,63,18,2327,2005,73,78,77,57,32,5
17.051579,2255,2013,92,76,64,10,2324,2009,63,79,72,56,34,11
17.061329,2272,2015,89,78,64,26,2322,2016,73,70,57,65,34,7
17.071629,2266,2015,90,78,64,19,2330,2019,69,68,63,69,35,7
17.081890,2262,2014,91,78,64,15,2330,2025,79,64,53,71,35,3
17.092421,2263,2018,88,78,64,15,2331,2008,73,67,73,65,40,5
17.102146,2266,2018,89,77,65,17,2335,2013,72,69,76,59,34,12
17.112093,2263,2018,90,77,64,14,2331,2031,62,72,69,53,36,8
17.122084,2262,2020,88,79,62,13,2341,2029,69,75,66,56,35,11
17.131765,2267,2019,90,81,61,16,2340,2013,83,70,72,52,37,13
17.140959,2280,2018,90,82,63,27,2339,2008,78,75,68,69,27,14
17.150259,2271,2017,88,86,61,19,2336,2012,80,77,80,47,30,10
17.159948,2271,2018,87,86,63,17,2332,2016,74,72,68,65,29,8
17.169693,2269,2021,85,81,67,15,2327,2015,77,71,70,57,31,6
17.179501,2272,2022,85,80,68,17,2317,2006,81,69,66,50,37,8
17.189920,2270,2024,84,80,66,16,2320,2017,72,72,54,57,36,12
17.199537,2270,2023,84,80,66,17,2317,2016,74,67,66,57,31,6
17.209888,2272,2023,84,79,66,20,2318,2017,67,73,66,58,30,7
17.219593,2266,2021,86,77,65,17,2317,2013,77,73,70,51,31,2
17.229670,2264,2025,83,78,63,15,2327,2015,86,62,68,60,25,11
17.239597,2264,2025,85,70,69,15,2322,2005,73,81,62,57,36,8
17.249842,2263,2023,86,75,66,13,2328,2018,69,64,87,53,30,7
17.259733,2266,2024,85,76,65,16,2331,2019,64,69,78,61,31,9
17.269762,2263,2023,87,73,67,13,2338,2008,71,74,65,72,37,11
17.278938,2264,2023,86,74,66,15,2337,2018,74,61,75,66,37,6
17.288137,2271,2021,88,74,66,22,2338,2011,77,59,87,64,33,7
17.298084,2266,2020,92,75,60,19,2334,2008,77,67,70,63,42,7
17.307886,2262,2020,93,74,58,17,2337,2006,75,69,72,66,35,14
17.317339,2266,2018,96,74,57,21,2338,2010,76,73,64,62,39,14
17.327408,2262,2018,98,73,58,15,2332,2013,76,73,75,46,40,9
17.337128,2266,2019,97,73,57,20,2327,2017,77,80,58,54,31,10
17.347054,2264,2019,97,70,60,18,2333,2018,87,60,70,54,35,9
17.356886,2272,2022,96,67,62,25,2330,2024,58,81,67,54,31,15
17.367016,2266,2021,98,67,60,20,2327,2021,68,71,63,72,27,5
17.376673,2256,2021,97,66,60,12,2323,2016,67,81,77,50,26,6
17.385916,2265,2023,95,68,57,22,2325,2014,74,64,74,62,31,6
17.395712,2263,2021,93,73,56,20,2325,2008,71,80,68,61,31,6
17.405481,2261,2022,93,73,57,16,2328,2009,73,73,75,65,25,8
17.415211,2261,2021,98,68,59,15,2333,2016,67,79,59,62,42,8
17.424892,2262,2021,98,68,59,16,2339,2026,63,79,67,48,44,12
17.434141,2266,2020,95,71,58,22,2330,2008,77,58,73,72,34,8
17.443691,2263,2019,96,72,57,19,2334,2018,65,83,76,54,24,14
17.452671,2263,2020,97,69,59,18,2332,2006,83,65,66,66,38,8
17.462965,2264,2021,95,70,58,20,2338,1998,78,74,73,73,36,6
17.472681,2262,2021,95,71,57,18,2341,2009,79,69,71,66,38,9
17.481590,2262,2022,95,70,57,18,2338,2012,74,71,76,58,31,16
17.491076,2265,2021,97,71,56,20,2342,2015,71,76,70,66,36,8
17.500809,2264,2022,96,70,57,19,2336,2018,80,60,79,64,33,2
17.510553,2258,2018,101,68,60,11,2336,2015,73,64,69,53,48,14
17.520315,2264,2019,97,70,60,18,2339,2010,76,71,72,63,35,12
17.529654,2267,2021,93,73,60,20,2335,2012,71,78,74,55,37,8
17.539513,2259,2023,92,70,63,11,2336,2011,65,70,81,69,33,7
17.549332,2269,2024,91,71,63,20,2330,2015,74,81,61,57,35,7
17.559658,2262,2024,87,76,62,13,2327,2022,67,65,67,59,36,11
17.569994,2275,2024,87,78,60,26,2326,2015,81,68,62,62,32,6
17.580168,2266,2024,87,78,60,17,2327,2016,65,75,65,65,27,14
17.590502,2265,2025,83,79,62,16,2319,2009,71,67,73,52,41,6
17.600554,2266,2025,85,80,59,17,2317,2001,78,62,80,58,25,13
17.610554,2266,2024,85,79,61,17,2312,2006,69,72,73,51,33,8
17.620911,2270,2025,84,82,58,21,2309,2005,72,71,73,46,37,5
17.631475,2265,2028,84,81,57,15,2305,2017,66,69,61,55,27,10
17.642103,2264,2029,82,82,57,14,2295,2014,66,63,74,46,24,8
17.652815,2266,2030,81,83,56,16,2299,2016,62,58,65,59,31,8
17.663277,2267,2030,80,84,56,17,2308,2009,76,65,64,56,30,8
17.673702,2264,2027,83,85,53,16,2304,2020,62,65,61,52,27,17
17.684896,2263,2026,85,84,52,16,2301,2013,57,70,67,52,33,9
17.695030,2256,2025,88,82,49,12,2306,2020,60,61,67,51,39,8
17.705650,2260,2025,86,82,50,17,2304,2013,61,69,64,56,33,8
17.716442,2257,2023,87,82,50,15,2303,2014,64,72,63,51,27,12
17.728485,2258,2023,86,83,50,16,2293,2010,65,61,63,53,36,5
17.738733,2259,2023,88,82,50,16,2306,2001,73,63,65,64,25,15
17.749321,2258,2019,91,83,51,14,2300,2004,75,80,47,58,29,7
17.760544,2257,2020,90,83,51,13,2294,2017,63,58,71,56,22,7
17.771294,2259,2020,90,82,54,13,2304,2018,62,75,56,54,27,12
17.782328,2272,2020,90,80,55,27,2312,2013,67,73,55,57,38,9
17.793041,2265,2019,89,82,55,20,2308,2006,71,69,67,50,30,15
17.803226,2257,2019,89,82,55,12,2308,2002,83,59,69,53,38,4
17.813801,2260,2020,88,83,54,15,2319,2020,71,69,65,43,36,15
17.823135,2260,2019,88,80,59,14,2313,2003,78,63,67,53,36,13
17.834007,2263,2018,88,80,59,18,2300,2018,67,76,61,47,22,9
17.845030,2259,2017,89,80,57,16,2305,2014,70,66,72,45,30,8
17.855253,2256,2014,89,81,58,14,2305,2007,75,72,57,59,29,6
17.866013,2256,2012,90,84,57,13,2303,2005,70,64,62,58,40,4
17.876482,2261,2013,88,87,55,18,2312,2011,73,70,60,59,29,10
17.886293,2256,2014,86,86,57,13,2320,2009,71,72,60,52,36,20
17.896074,2263,2015,85,87,56,20,2315,2012,68,74,61,51,38,11
17.905867,2261,2014,87,88,53,19,2316,2007,71,76,66,61,31,4
17.915596,2252,2015,86,92,46,13,2316,2002,82,64,70,69,24,5
17.925039,2255,2014,88,91,47,15,2325,2017,70,73,73,49,35,8
17.934525,2261,2014,88,89,49,21,2332,2000,83,76,68,61,32,12
17.943674,2261,2015,87,90,49,20,2334,2000,76,63,71,78,38,8
17.952717,2256,2014,89,89,49,15,2330,1997,76,74,73,54,45,11
17.962021,2262,2014,88,90,48,22,2328,2003,71,74,65,66,36,13
17.971172,2254,2012,88,90,49,15,2336,2003,79,75,67,57,41,14
17.980755,2253,2012,91,85,52,13,2339,2005,69,69,68,67,41,20
17.989807,2256,2012,91,84,52,17,2330,2013,65,70,72,61,38,11
17.998640,2256,2013,85,86,57,15,2333,2005,64,78,67,69,40,10
18.007883,2257,2015,83,89,53,17,2333,2008,70,70,85,57,38,5
18.017773,2259,2015,85,90,53,16,2335,2016,68,74,75,49,41,12
18.026592,2270,2012,86,92,52,28,2339,2013,69,75,73,59,42,8
18.036291,2267,2014,84,95,51,23,2336,2019,64,89,54,54,49,7
18.045916,2261,2013,84,98,50,16,2331,2021,63,76,57,60,45,9
18.056387,2256,2014,83,97,51,11,2326,2015,71,61,74,53,40,12
18.066093,2262,2013,85,94,53,17,2329,2030,64,64,58,70,34,9
18.075951,2252,2012,86,95,50,9,2334,2013,71,68,75,65,30,12
18.085052,2267,2011,91,91,49,25,2339,2020,63,71,68,68,35,14
18.095201,2260,2011,89,92,49,19,2348,2012,81,57,75,65,43,15
18.104612,2261,2012,88,93,48,20,2350,2018,68,66,70,71,46,11
18.113379,2263,2013,85,93,51,21,2352,2016,77,70,74,67,38,10
18.122684,2262,2012,86,89,55,20,2345,2023,72,65,70,58,38,19
18.131800,2253,2013,87,88,54,11,2351,2014,70,71,81,63,42,10
18.140982,2261,2012,87,87,58,17,2350,2014,81,74,63,76,33,9
18.150194,2266,2014,85,87,59,21,2350,2019,66,84,59,61,50,11
18.159321,2263,2014,88,85,56,20,2347,2012,77,71,81,63,32,11
18.168158,2266,2013,89,87,52,25,2346,2010,81,66,75,68,35,11
18.177433,2259,2012,90,84,56,17,2344,2014,77,65,78,62,37,11
18.186865,2261,2012,92,81,56,20,2342,2019,77,62,69,69,33,13
18.195799,2259,2011,93,81,56,18,2339,2017,76,54,81,69,35,7
18.204781,2256,2011,92,80,56,17,2336,2010,91,53,68,70,33,11
18.214045,2270,2013,92,83,52,30,2339,2025,65,60,71,57,48,13
18.223618,2261,2013,93,84,50,21,2343,2017,85,61,67,66,33,14
18.232910,2269,2013,94,83,50,29,2345,2013,84,72,71,61,35,9
18.241768,2253,2013,93,83,51,13,2343,2007,74,67,81,58,40,16
18.250818,2258,2013,92,84,51,18,2336,2013,68,81,71,47,47,9
18.259871,2253,2013,93,84,50,13,2334,2016,78,64,72,62,31,11
18.269424,2248,2013,93,84,50,8,2327,2008,82,69,65,67,30,6
18.279949,2258,2014,90,86,51,17,2319,2015,78,61,60,57,43,5
18.289303,2256,2014,95,83,49,15,2331,2020,63,81,72,50,35,10
18.299494,2258,2021,88,83,49,17,2326,2016,67,73,80,50,30,10
18.309097,2257,2020,86,86,49,16,2329,2014,68,54,82,76,24,11
18.318829,2261,2020,86,85,50,20,2325,1999,84,63,66,72,35,6
18.328533,2252,2020,86,85,50,11,2330,2014,80,56,74,61,35,10
18.338127,2255,2019,87,85,48,16,2328,1997,70,76,82,71,27,5
18.347496,2261,2019,90,82,46,24,2327,2013,64,68,75,56,44,7
18.356876,2254,2018,92,81,47,16,2330,2015,69,79,70,57,30,10
18.366714,2252,2018,93,79,48,14,2325,2009,67,61,77,74,30,7
18.375565,2263,2017,94,80,48,24,2333,2014,79,67,61,63,37,12
18.384983,2260,2017,91,83,48,21,2330,2014,78,58,69,64,40,7
18.394514,2250,2018,90,84,46,12,2339,2009,71,70,68,69,44,8
18.403580,2252,2019,91,82,45,15,2341,2010,78,59,78,80,26,10
18.413298,2251,2020,92,80,45,14,2332,2007,85,64,72,59,41,4
18.422867,2254,2019,96,77,45,17,2329,2008,77,69,74,57,40,4
18.432863,2255,2016,95,80,44,20,2313,2006,68,67,63,62,41,6
18.442690,2259,2016,95,77,48,23,2318,2008,67,67,77,65,27,7
18.452509,2252,2015,96,76,48,17,2310,2003,76,63,74,58,27,9
18.463028,2251,2016,97,74,49,15,2315,1996,74,67,75,64,31,8
18.472601,2255,2015,97,76,48,19,2317,1993,80,57,76,72,35,4
18.482368,2259,2015,98,78,46,22,2322,2015,69,76,56,64,31,11
18.492514,2259,2014,98,78,48,21,2324,2007,78,76,53,63,43,4
18.502579,2252,2013,99,75,51,14,2329,2008,78,66,75,59,33,10
18.512466,2257,2013,100,73,52,19,2327,2011,74,66,73,57,39,7
18.522274,2256,2013,99,74,50,20,2322,1996,80,49,81,72,36,8
18.532677,2258,2013,101,73,49,22,2318,2006,70,70,69,59,37,7
18.543301,2251,2012,103,73,50,13,2322,2009,82,73,60,58,32,8
18.553572,2263,2011,104,75,49,24,2328,2015,69,71,70,59,39,5
18.563816,2253,2009,104,76,50,14,2334,2022,67,63,79,58,32,13
18.573830,2257,2006,108,72,54,17,2335,2016,78,72,68,57,38,6
18.583838,2253,2005,107,71,58,12,2330,2003,80,65,65,68,44,5
18.593637,2275,2005,108,70,59,33,2324,2011,75,78,66,60,28,6
18.603655,2254,2005,104,77,56,12,2328,2000,76,78,60,66,40,8
18.613729,2263,2006,104,75,59,19,2342,2029,62,67,63,68,44,9
18.622808,2267,2007,103,78,56,23,2346,2025,76,59,63,71,41,11
18.632471,2264,2007,99,83,53,22,2343,2017,80,61,77,61,36,11
18.642570,2253,2007,101,82,52,11,2329,2014,76,69,67,62,29,12
18.653185,2252,2007,101,82,52,10,2323,2009,77,56,67,64,41,9
18.664101,2262,2007,101,85,50,19,2317,2009,74,62,74,50,36,12
18.674059,2255,2006,105,82,49,13,2315,2014,66,70,63,65,32,5
18.684324,2258,2006,106,80,50,16,2315,1996,87,66,65,62,32,7
18.694731,2255,2005,104,82,51,13,2314,2000,76,73,74,56,25,10
18.704193,2262,2004,105,80,53,20,2317,2005,65,75,71,64,28,9
18.714495,2265,2005,104,81,53,22,2318,2006,79,80,57,58,28,10
18.725243,2257,2004,104,82,52,15,2318,2007,75,76,68,54,33,5
18.735216,2260,2004,105,82,51,18,2319,2007,73,76,65,56,39,3
18.745262,2270,2006,105,82,49,28,2322,2014,73,72,59,62,31,11
18.755480,2268,2005,105,84,48,26,2324,2016,80,61,61,67,33,6
18.765392,2256,2004,106,79,55,12,2330,2009,73,64,70,79,28,7
18.774563,2262,2003,106,80,55,18,2339,2014,72,65,72,56,47,13
18.784100,2257,2002,107,79,57,12,2338,2011,65,66,76,73,40,7
18.793781,2262,2001,108,79,56,18,2340,2021,61,80,74,57,43,4
18.803240,2266,2002,108,79,54,23,2342,2013,61,70,68,75,42,13
18.812658,2262,2001,109,80,53,19,2339,2008,79,69,62,75,39,7
18.822033,2255,1998,110,80,55,12,2336,2008,70,77,64,72,38,7
18.831703,2257,1999,108,81,56,13,2342,2019,69,61,80,55,47,11
18.841898,2256,2000,106,82,56,12,2336,2016,69,58,80,61,38,14
18.852501,2267,2000,106,80,58,23,2333,2021,66,73,72,61,33,7
18.862467,2258,2000,107,81,55,15,2331,2018,71,65,70,62,37,8
18.872992,2260,1999,107,81,56,17,2321,2026,59,81,55,61,33,6
18.883139,2260,2000,106,80,56,18,2327,2013,70,76,64,60,34,10
18.892767,2263,2000,104,83,54,22,2332,2012,66,86,55,62,41,10
18.902376,2254,2000,104,84,54,12,2335,2017,67,69,65,65,41,11
18.912542,2261,2000,101,86,56,18,2327,2024,75,61,63,60,37,7
18.922483,2259,2002,97,90,54,16,2330,2009,78,59,74,61,38,11
18.932768,2263,2003,96,89,56,19,2326,2025,61,65,71,58,31,15
18.942587,2259,2006,90,95,52,16,2331,2017,75,75,81,48,27,8
18.952402,2261,2006,90,95,51,19,2336,2014,76,79,71,65,22,9
18.962139,2260,2006,90,94,53,17,2335,2008,75,77,71,59,38,7
18.972099,2260,2005,91,94,52,18,2332,2013,77,68,67,56,41,10
18.982590,2263,2006,93,91,53,20,2325,2012,77,74,72,43,37,10
18.992657,2257,2007,94,92,52,12,2322,2009,70,76,80,55,22,10
19.002886,2257,2006,94,93,51,13,2325,2002,80,68,82,53,33,7
19.013613,2260,2006,91,95,52,16,2320,2012,69,71,60,61,33,14
19.023355,2266,2004,92,94,54,22,2322,2006,72,72,72,66,28,6
19.033535,2262,2004,93,92,56,17,2325,2014,74,66,73,48,41,9
19.042959,2268,2004,94,89,58,23,2333,2012,80,77,55,59,44,6
19.052347,2255,2007,96,86,54,12,2332,2005,77,67,75,62,34,12
19.061861,2263,2005,96,88,54,20,2325,2014,69,63,80,52,37,10
19.071661,2259,2008,95,87,53,16,2328,2008,74,70,69,51,48,8
19.081028,2271,2005,102,79,57,28,2330,2001,77,75,73,70,32,2
19.090439,2272,2005,103,75,59,30,2334,2014,76,60,86,55,33,10
19.099810,2266,2004,103,79,58,22,2333,2025,69,81,63,52,32,11
19.109186,2264,2004,103,78,58,21,2326,2015,52,87,68,54,38,12
19.119417,2262,2004,103,81,55,19,2327,2006,72,55,75,77,38,4
19.128923,2255,2003,103,80,56,13,2325,1992,85,75,62,67,36,8
19.138220,2260,2005,102,81,54,18,2322,2004,64,68,78,67,34,7
19.148439,2256,2008,102,77,56,13,2322,2006,80,65,72,61,31,7
19.157751,2257,2008,102,76,57,14,2317,2008,67,75,73,54,34,6
19.168261,2254,2009,101,77,58,9,2314,2017,68,71,74,54,27,3
19.178240,2261,2008,102,76,59,16,2329,2013,71,66,68,65,30,16
19.188320,2262,2010,99,75,61,17,2320,2006,83,57,73,55,34,12
19.198412,2262,2009,100,71,65,17,2331,2011,78,60,69,62,44,7
19.207968,2267,2009,98,73,65,22,2331,2010,77,72,68,65,28,11
19.218124,2266,2011,99,71,65,20,2323,2007,66,65,73,77,27,8
19.227398,2260,2012,98,69,65,16,2323,2015,75,77,57,61,29,9
19.237104,2257,2011,98,71,64,13,2316,2013,71,68,74,54,28,8
19.247538,2258,2010,95,75,64,14,2319,2005,90,61,76,52,26,9
19.257126,2263,2010,96,75,63,19,2321,2012,76,66,63,72,28,4
19.267191,2271,2011,94,75,64,27,2325,2012,79,61,67,63,35,8
19.277269,2268,2013,93,74,64,24,2323,2017,71,70,76,57,26,6
19.287203,2258,2011,94,75,63,15,2321,2013,86,57,67,62,24,12
19.297491,2255,2011,93,75,63,13,2324,1996,90,70,82,51,28,7
19.307234,2259,2012,91,78,61,17,2323,2006,80,79,59,58,26,15
19.317484,2259,2011,92,81,60,15,2314,2015,74,73,66,52,27,7
19.327478,2259,2014,93,76,61,15,2318,2003,76,65,75,57,34,8
19.337566,2261,2013,92,78,61,17,2320,2014,65,75,58,63,36,9
19.347746,2266,2013,94,77,62,20,2329,2008,84,74,64,54,32,13
19.357452,2261,2013,92,80,62,14,2329,2015,79,63,67,63,29,13
19.367580,2264,2014,91,81,61,17,2321,2010,76,72,70,50,34,9
19.377655,2269,2011,93,79,65,21,2322,2018,79,71,56,52,40,6
19.387228,2264,2010,98,76,64,16,2321,2017,79,64,60,63,30,8
19.397739,2269,2013,92,80,62,22,2329,2015,76,57,70,66,37,8
19.406847,2274,2013,93,80,64,24,2340,2012,69,81,65,66,37,10
19.416388,2268,2013,94,79,64,18,2348,2024,60,80,76,61,35,12
19.425564,2274,2014,95,81,60,24,2347,2014,75,79,70,69,30,10
19.434954,2264,2013,99,77,62,13,2342,2010,87,59,83,52,37,14
19.444025,2263,2012,99,76,62,14,2336,2012,77,60,76,55,44,12
19.454033,2264,2011,101,72,65,15,2329,2016,77,74,72,58,26,6
19.463198,2260,2011,97,75,65,12,2334,2009,76,67,69,65,35,13
19.472559,2260,2008,98,78,64,12,2329,2009,75,78,69,60,30,8
19.482895,2266,2010,97,78,63,18,2331,2009,85,68,59,75,30,5
19.492905,2264,2008,98,78,63,17,2326,2019,79,58,73,58,32,7
19.503008,2268,2009,97,77,63,22,2328,2021,77,56,78,46,42,8
19.512489,2266,2006,95,80,63,22,2324,2020,84,57,74,54,27,8
19.522692,2260,2004,96,80,62,18,2328,2020,76,67,74,56,29,6
19.532862,2259,2005,96,82,60,16,2321,2011,71,61,87,55,28,8
19.542391,2254,2006,94,85,58,11,2320,2001,81,77,67,59,32,3
19.551723,2261,2006,94,83,60,18,2324,2011,65,72,77,52,37,10
19.561747,2256,2007,93,86,57,13,2329,2005,80,70,63,58,44,9
19.571505,2264,2010,95,80,59,20,2331,2013,78,59,79,58,31,13
