11.908564,2039,1782,88,82,63,24,2157,1788,73,78,83,83,40,12
11.917006,2032,1785,84,84,62,17,2154,1781,70,67,97,90,41,8
11.924902,2036,1785,82,88,59,22,2156,1777,75,84,88,87,34,11
11.932150,2036,1786,83,86,58,23,2162,1778,78,88,87,77,41,13
11.940199,2033,1785,83,85,61,19,2160,1779,84,73,95,76,49,4
11.948193,2037,1786,83,83,61,24,2168,1786,81,77,104,69,40,11
11.956340,2035,1785,85,82,61,22,2166,1772,79,87,87,74,57,10
11.964013,2031,1786,87,80,61,17,2155,1785,73,81,80,86,45,5
11.971910,2035,1787,85,81,61,21,2155,1776,81,70,87,75,52,14
11.979822,2045,1786,86,81,62,30,2145,1788,76,76,88,68,39,10
11.987974,2031,1785,85,80,65,16,2157,1774,80,72,98,72,42,19
11.996283,2032,1786,83,82,63,18,2147,1783,70,83,85,76,45,5
12.004016,2034,1785,86,75,67,21,2155,1783,77,64,89,82,42,18
12.012040,2035,1783,88,73,69,22,2144,1786,83,67,89,67,41,11
12.019819,2033,1784,87,74,68,20,2145,1778,77,83,88,61,49,9
12.028201,2035,1784,85,76,65,25,2148,1787,65,79,104,56,47,10
12.036297,2028,1783,86,77,65,17,2148,1771,69,100,79,67,42,20
12.044310,2040,1781,88,78,63,30,2141,1780,76,87,77,70,45,6
12.051978,2033,1778,88,77,65,25,2138,1771,81,82,81,69,47,7
12.060413,2030,1777,89,77,65,22,2144,1773,86,85,76,63,46,15
12.068537,2028,1777,87,80,65,19,2145,1777,77,78,81,75,50,7
12.076448,2037,1777,87,81,64,28,2154,1773,78,74,91,85,41,12
12.084006,2033,1778,85,82,64,24,2157,1771,79,81,94,79,45,8
12.091813,2033,1778,85,83,65,22,2161,1777,72,79,95,85,40,13
12.099401,2039,1778,86,86,62,27,2160,1791,81,68,91,83,27,19
12.107185,2037,1777,87,85,62,26,2147,1785,80,75,91,78,29,9
12.114956,2033,1777,85,87,62,22,2147,1785,76,80,81,78,40,7
12.123416,2040,1775,88,83,64,30,2149,1782,79,59,97,80,35,17
12.131826,2036,1774,87,82,65,28,2140,1778,82,76,79,81,35,9
12.139878,2030,1774,89,81,63,23,2144,1781,74,77,74,91,32,15
12.147924,2034,1776,87,81,64,26,2139,1782,70,63,84,87,46,7
12.156531,2033,1777,86,84,62,24,2139,1783,62,70,101,75,41,7
12.164574,2029,1775,87,86,59,22,2139,1776,83,79,84,71,40,6
12.173208,2024,1776,86,85,61,16,2136,1787,77,85,73,67,36,11
12.182073,2026,1776,85,85,62,18,2141,1780,76,95,76,66,42,6
12.189922,2031,1778,84,87,59,23,2141,1789,76,75,84,70,39,8
12.197913,2031,1779,81,87,62,22,2145,1775,83,83,85,69,35,15
12.205972,2033,1779,80,89,61,24,2147,1783,79,90,85,63,38,9
12.213537,2044,1779,81,89,60,35,2158,1784,83,74,88,79,40,10
12.221466,2034,1778,83,87,62,24,2156,1768,89,78,82,82,44,13
12.229712,2037,1778,84,86,62,27,2150,1769,88,76,75,95,41,6
12.237805,2027,1777,84,88,61,17,2151,1777,79,77,87,77,40,14
12.245606,2032,1778,83,86,63,22,2150,1788,76,86,75,70,38,17
12.253703,2033,1777,85,84,63,24,2153,1766,93,81,91,68,37,17
12.261523,2030,1777,85,84,62,22,2147,1764,87,83,87,73,43,10
12.269889,2022,1776,85,85,62,14,2146,1774,79,76,80,90,39,8
12.278141,2026,1777,84,87,60,18,2147,1774,80,79,85,61,57,11
12.285731,2022,1776,85,85,62,14,2147,1775,75,63,87,83,55,9
12.293770,2026,1776,87,83,62,18,2148,1776,82,81,83,70,46,10
12.301450,2033,1776,86,84,61,26,2148,1778,80,86,71,75,49,9
12.308835,2031,1776,86,87,58,24,2151,1776,84,76,87,70,47,11
12.316608,2033,1777,86,87,55,28,2138,1778,81,78,77,79,38,7
12.324903,2031,1777,87,87,53,27,2136,1774,82,94,75,69,30,12
12.333819,2020,1778,88,85,51,18,2130,1778,75,74,74,77,44,8
12.341744,2016,1778,86,84,53,15,2136,1789,76,67,95,56,37,16
12.350189,2027,1778,87,85,52,25,2129,1779,75,65,89,74,35,12
12.358896,2026,1779,87,84,52,24,2127,1780,84,59,82,74,36,12
12.366990,2033,1778,90,81,54,30,2119,1776,80,84,58,69,39,13
12.376323,2020,1778,91,79,55,17,2111,1777,78,68,87,63,31,7
12.385245,2035,1777,90,80,55,33,2113,1787,74,84,73,54,32,9
12.393933,2025,1776,91,80,55,23,2114,1776,74,71,72,80,31,10
12.402657,2025,1776,92,80,55,22,2110,1782,64,78,77,63,40,6
12.411721,2027,1775,92,79,57,24,2112,1788,65,81,63,73,36,6
12.421077,2025,1777,92,80,55,21,2108,1788,74,65,67,74,30,10
12.429749,2024,1778,92,78,56,20,2101,1789,55,72,69,72,37,7
12.438464,2024,1779,92,77,56,20,2114,1769,76,72,71,73,41,12
12.447019,2026,1778,93,74,57,24,2116,1779,68,66,79,79,38,7
12.455775,2029,1778,93,71,60,27,2116,1764,73,75,76,76,38,14
12.464022,2025,1776,91,76,59,23,2119,1767,71,76,79,81,40,5
12.472127,2020,1776,93,74,59,18,2123,1762,80,81,71,73,47,9
12.480367,2020,1775,93,73,60,19,2129,1773,70,83,66,84,42,11
12.488680,2030,1775,93,73,60,29,2127,1780,72,81,67,75,43,9
12.497107,2019,1775,94,69,62,19,2125,1775,80,75,77,66,41,11
12.506325,2024,1774,94,70,62,24,2124,1775,68,69,85,78,35,14
12.514350,2020,1775,93,71,61,20,2119,1778,68,77,81,73,34,8
12.522748,2018,1774,90,74,63,17,2120,1770,73,83,68,81,31,14
12.530894,2025,1774,88,79,62,22,2117,1775,72,68,79,78,36,9
12.538915,2018,1775,86,77,65,15,2113,1775,56,87,79,66,40,10
12.548123,2031,1775,88,81,59,28,2113,1773,75,68,76,72,41,8
12.556819,2026,1773,91,80,60,22,2118,1783,68,73,75,72,36,11
12.565232,2021,1774,89,81,60,17,2122,1771,67,85,69,64,53,13
12.573570,2022,1773,88,82,60,19,2123,1772,80,61,82,78,39,11
12.581706,2025,1771,90,80,60,24,2128,1776,74,76,79,69,43,11
12.590110,2021,1771,90,79,60,21,2117,1766,77,77,90,67,34,6
12.598770,2022,1773,85,81,62,21,2125,1776,79,76,88,57,38,11
12.606483,2030,1773,86,80,63,28,2124,1765,68,100,72,72,38,9
12.615161,2032,1773,86,80,63,30,2123,1772,78,77,75,78,38,5
12.623335,2018,1772,86,82,61,17,2120,1760,85,67,78,83,39,8
12.631776,2025,1773,85,82,61,24,2125,1771,81,61,85,71,40,16
12.640764,2025,1773,86,79,65,22,2118,1783,70,68,74,76,36,11
12.649392,2021,1773,89,76,64,19,2123,1778,78,78,79,58,38,14
12.658095,2019,1772,88,76,67,16,2126,1785,74,76,76,66,42,7
12.667512,2019,1772,89,79,63,16,2122,1769,87,73,82,64,39,8
12.676073,2020,1771,90,78,64,17,2115,1763,91,71,78,64,40,8
12.683767,2026,1770,88,80,66,22,2119,1757,84,82,83,64,41,8
12.692544,2020,1771,88,81,64,16,2122,1773,72,71,73,71,50,12
12.701281,2017,1771,87,84,62,13,2120,1780,69,60,83,72,46,10
12.709959,2022,1767,91,81,63,20,2118,1775,72,80,77,58,46,10
12.718870,2023,1765,92,82,63,21,2117,1769,76,70,85,64,43,10
12.727578,2026,1765,92,82,63,24,2119,1775,84,68,71,71,41,9
12.735981,2023,1763,95,81,64,20,2124,1782,67,69,74,75,40,17
12.744560,2031,1763,96,83,60,29,2125,1776,84,66,68,72,45,14
12.753532,2022,1760,95,84,62,21,2131,1765,89,73,80,77,41,6
12.762000,2022,1760,93,87,62,20,2133,1778,71,79,87,67,41,10
12.769984,2022,1760,94,87,61,20,2137,1755,88,82,78,68,51,15
12.777983,2021,1760,92,88,62,19,2132,1765,78,79,87,71,43,9
12.786027,2021,1759,92,88,63,19,2131,1767,85,74,75,81,41,8
12.793907,2026,1759,90,90,62,25,2138,1769,77,59,94,72,50,17
12.801391,2021,1759,90,90,61,21,2139,1769,82,69,81,80,46,12
12.809418,2027,1760,89,91,59,28,2134,1774,69,78,76,74,54,9
12.817204,2024,1761,89,90,58,26,2138,1764,88,65,89,71,48,13
12.825272,2020,1760,89,89,59,23,2146,1769,77,67,81,89,42,21
12.833447,2021,1760,91,88,58,24,2136,1772,74,76,78,85,40,11
12.841667,2018,1763,90,87,59,19,2135,1765,78,77,66,100,38,11
12.849532,2016,1765,88,86,60,17,2136,1762,84,65,77,94,44,10
12.857104,2022,1766,85,89,59,23,2139,1762,72,78,91,82,36,18
12.865387,2021,1766,89,83,62,21,2131,1763,83,70,88,66,46,15
12.873700,2016,1767,89,80,64,16,2119,1765,81,69,69,68,58,9
12.882312,2024,1767,87,83,63,24,2116,1772,78,75,68,76,35,12
12.890565,2016,1768,86,85,61,16,2110,1768,76,69,75,57,54,11
12.898993,2023,1769,86,85,60,23,2110,1769,80,72,75,67,39,8
12.908312,2025,1769,86,86,59,25,2110,1766,82,75,77,57,44,9
12.917060,2021,1771,88,84,57,21,2105,1757,99,62,74,63,42,8
12.926813,2017,1771,89,82,60,15,2099,1765,78,75,77,52,38,14
12.935696,2019,1770,90,81,60,18,2093,1758,85,71,70,64,34,11
12.944927,2031,1770,90,79,61,31,2100,1780,78,63,72,62,30,15
12.954160,2014,1771,94,76,59,14,2090,1773,76,61,84,61,27,8
12.963539,2019,1771,96,77,56,19,2092,1765,85,64,74,61,36,7
12.972361,2021,1771,96,79,54,21,2103,1764,84,63,77,64,39,12
12.981406,2022,1772,93,79,57,21,2101,1770,68,85,65,69,35,9
12.990201,2018,1773,92,80,57,16,2102,1774,73,78,64,62,41,10
12.999072,2024,1772,93,82,55,22,2100,1773,74,67,75,64,40,7
13.008665,2027,1771,93,84,53,26,2099,1774,71,74,74,63,36,7
13.017531,2017,1772,94,80,54,17,2094,1766,79,66,63,72,40,8
13.027027,2014,1769,90,82,57,16,2090,1754,73,89,76,54,36,8
13.036060,2015,1770,89,82,58,16,2093,1753,79,75,72,61,45,8
13.045319,2016,1768,88,84,58,18,2085,1760,76,79,62,69,34,5
13.054647,2013,1771,86,83,56,17,2090,1759,80,65,71,63,38,14
13.063783,2014,1771,87,81,57,18,2093,1754,79,79,59,64,50,8
13.073424,2010,1771,90,79,55,15,2087,1762,75,73,86,50,35,6
13.082543,2018,1769,88,82,55,24,2092,1766,62,71,71,73,44,5
13.091517,2014,1768,89,82,56,19,2087,1763,63,65,91,62,37,6
13.101348,2021,1768,89,81,57,26,2083,1768,77,60,68,63,41,6
13.111391,2018,1768,89,82,57,22,2083,1758,83,77,58,65,34,8
13.120957,2014,1768,87,84,57,18,2087,1759,67,78,66,61,44,12
13.130312,2011,1770,84,86,56,15,2083,1764,59,80,73,61,38,8
13.139974,2018,1767,84,89,56,22,2086,1759,74,66,77,55,50,5
13.149285,2020,1766,85,90,55,24,2087,1764,73,64,78,56,40,12
13.158504,2027,1767,84,91,55,30,2085,1774,65,63,84,51,31,17
13.167894,2015,1765,85,91,56,18,2084,1773,76,70,67,53,35,10
13.177739,2014,1766,84,90,55,19,2085,1766,76,74,72,49,37,11
13.187007,2009,1766,83,91,54,15,2077,1757,78,63,93,52,26,8
13.196563,2014,1765,84,90,53,22,2074,1752,76,66,86,58,25,11
13.205595,2008,1767,85,89,51,16,2075,1755,75,68,76,61,31,9
13.215548,2010,1765,87,89,51,18,2070,1758,71,62,74,60,34,11
13.225681,2012,1765,87,87,53,20,2063,1755,77,70,71,60,23,7
13.235928,2008,1766,86,87,54,15,2076,1755,66,81,69,62,29,14
13.245750,2016,1767,86,86,53,24,2079,1763,66,72,71,59,41,7
13.255465,2014,1768,85,85,54,22,2085,1772,66,76,67,65,32,7
13.265087,2008,1770,84,84,54,16,2093,1747,76,81,70,78,31,10
13.275386,2006,1769,85,82,56,14,2085,1757,79,60,70,76,37,6
13.285114,2003,1768,84,79,61,11,2089,1763,67,65,78,68,40,8
13.294477,2012,1768,83,83,57,21,2098,1754,82,74,67,58,49,14
13.303411,2011,1768,85,79,59,20,2101,1761,71,66,77,69,45,12
13.312228,2012,1769,85,79,58,21,2098,1761,70,79,72,58,41,17
13.322207,2014,1770,85,78,59,22,2093,1763,68,72,81,68,34,7
13.331079,2008,1769,85,77,61,16,2099,1766,58,67,84,69,43,12
13.339788,2009,1768,82,83,57,19,2102,1761,71,83,63,67,46,11
13.349014,2007,1766,83,85,56,17,2099,1755,69,87,81,64,34,9
13.357668,2009,1764,85,85,56,19,2103,1757,74,61,80,74,44,13
13.366081,2011,1763,86,84,57,21,2105,1765,62,77,71,75,46,9
13.374255,2014,1762,85,85,57,25,2111,1760,74,77,76,76,36,12
13.383041,2014,1762,85,85,57,25,2102,1766,69,77,65,71,41,13
13.391708,2008,1761,84,87,58,18,2108,1756,80,77,81,69,36,9
13.400646,2007,1761,83,89,58,16,2102,1755,74,75,75,73,47,3
13.409266,2003,1760,82,89,60,12,2104,1763,83,67,82,71,29,9
13.417414,2016,1759,82,88,63,24,2114,1756,76,85,78,69,41,9
13.425230,2009,1759,82,87,65,16,2119,1740,93,79,87,67,43,10
13.433504,2022,1759,81,86,68,28,2121,1762,65,80,73,82,47,12
13.441922,2014,1759,82,86,67,20,2118,1759,80,76,78,67,43,15
13.449982,2025,1762,81,85,67,30,2122,1742,92,77,86,70,42,13
13.458213,2019,1761,83,84,68,23,2122,1757,84,67,79,78,49,8
13.466614,2007,1763,80,88,64,12,2124,1761,84,71,78,82,34,14
13.474637,2012,1763,82,88,62,17,2117,1752,88,73,80,78,39,7
13.483673,2030,1762,83,86,64,35,2116,1765,72,74,93,66,42,4
13.492120,2014,1763,84,84,64,19,2119,1746,90,66,81,82,42,12
13.500435,2019,1763,85,87,60,24,2121,1752,84,79,75,71,52,8
13.508863,2017,1762,86,86,62,21,2110,1751,87,67,78,75,45,7
13.517256,2016,1761,86,87,61,21,2111,1761,77,65,90,68,44,6
13.525362,2021,1762,86,88,59,26,2112,1758,85,77,81,61,47,3
13.533514,2021,1764,85,87,59,26,2109,1761,88,60,92,65,37,6
13.541595,2017,1764,83,87,61,22,2121,1763,75,74,81,69,45,14
13.550030,2020,1764,84,86,62,24,2113,1760,74,71,83,72,40,13
13.558396,2017,1762,89,83,61,22,2117,1772,56,79,88,69,39,14
13.566762,2013,1764,89,81,63,16,2126,1771,80,77,76,68,42,12
13.574978,2023,1764,91,81,62,25,2127,1767,88,70,81,72,39,10
13.583063,2020,1764,90,81,63,22,2121,1771,76,69,85,71,37,12
13.590904,2023,1763,92,82,61,25,2129,1765,82,76,85,64,47,10
13.598757,2022,1763,91,80,62,26,2130,1764,75,82,87,71,37,14
13.606683,2022,1762,89,81,63,27,2130,1758,84,78,81,73,46,10
13.614328,2028,1763,88,82,63,32,2126,1756,90,81,85,67,39,8
13.622314,2017,1766,86,82,62,21,2121,1759,74,86,68,71,58,5
13.630543,2017,1768,85,82,60,22,2123,1761,70,87,81,76,38,10
13.638966,2005,1769,87,81,57,11,2118,1757,87,67,81,76,41,9
13.647491,2009,1769,86,84,57,13,2116,1759,64,82,77,69,59,6
13.655787,2023,1767,88,83,58,27,2129,1763,72,74,83,67,55,15
13.663750,2018,1767,85,85,60,21,2132,1767,70,82,83,72,49,9
13.671824,2018,1767,85,87,58,21,2142,1783,70,80,82,58,49,20
13.679764,2024,1766,85,89,57,27,2144,1772,81,71,74,85,47,14
13.687787,2014,1767,85,88,57,17,2148,1769,77,83,94,77,39,9
13.695989,2018,1767,88,87,56,20,2140,1767,73,81,88,85,36,10
13.704152,2022,1764,94,81,59,24,2153,1759,82,74,101,80,46,11
13.712025,2029,1765,93,77,65,29,2150,1754,101,70,87,92,32,14
13.720122,2024,1764,93,79,66,22,2146,1755,88,82,79,83,48,11
13.728483,2029,1763,94,81,65,26,2137,1762,84,75,82,88,37,9
13.736412,2023,1763,95,80,65,20,2129,1776,80,76,80,78,31,8
13.744167,2025,1762,98,77,65,23,2129,1764,84,76,90,73,35,7
13.752665,2023,1761,99,79,63,21,2122,1766,88,62,96,67,38,5
13.761174,2020,1759,99,81,62,19,2121,1760,83,71,87,68,42,10
13.770076,2024,1758,100,81,61,24,2116,1770,70,72,72,78,41,13
13.778968,2017,1757,101,82,60,17,2108,1762,73,77,73,70,41,12
13.788523,2021,1756,101,80,62,22,2105,1757,74,76,88,65,35,10
13.796930,2022,1755,102,81,61,23,2106,1759,78,74,76,67,43,9
13.805690,2018,1755,101,83,59,20,2103,1770,77,78,68,62,43,5
13.814782,2019,1756,101,82,58,22,2105,1760,83,62,82,66,42,10
13.823488,2013,1756,100,85,54,18,2100,1763,75,68,81,66,34,13
13.832782,2012,1754,103,81,57,17,2101,1765,82,70,75,67,32,10
13.842028,2024,1754,102,80,61,27,2093,1759,84,77,81,55,32,5
13.850771,2013,1754,103,78,62,16,2096,1766,71,83,74,61,29,12
13.859912,2015,1755,102,79,63,16,2089,1760,73,68,73,77,27,11
13.869150,2023,1755,103,79,60,26,2098,1763,88,68,77,60,31,11
13.877940,2023,1757,101,81,60,24,2102,1769,79,73,72,57,39,13
13.886692,2019,1757,101,82,60,19,2104,1749,80,83,67,79,33,13
13.895700,2032,1756,101,82,60,33,2094,1766,78,74,69,63,37,7
13.904902,2020,1755,105,77,62,21,2086,1766,76,67,75,67,27,8
13.914179,2020,1756,104,79,60,21,2085,1768,76,66,72,63,36,4
13.923470,2024,1756,104,79,60,25,2088,1764,74,66,66,67,42,9
13.933106,2019,1756,105,78,60,20,2084,1773,78,69,66,58,31,9
13.942430,2017,1757,103,78,61,18,2082,1768,77,58,73,67,27,12
13.952005,2015,1757,104,75,62,17,2078,1761,77,67,78,58,28,9
13.961478,2021,1755,102,78,61,25,2091,1767,76,72,82,54,32,8
13.970967,2007,1755,102,74,65,11,2084,1750,77,66,88,59,39,5
13.979371,2020,1756,101,74,66,23,2091,1753,73,82,67,73,33,10
13.988840,2014,1755,106,71,63,19,2093,1753,95,59,76,62,37,11
13.998235,2019,1754,107,72,62,24,2096,1765,68,79,79,51,42,12
14.007286,2013,1753,109,71,62,18,2088,1770,79,70,70,59,31,9
14.016155,2019,1753,108,73,61,24,2089,1776,59,71,74,59,39,11
14.025616,2017,1752,109,75,59,22,2096,1764,79,67,70,72,34,10
14.034744,2010,1753,108,76,58,15,2092,1771,72,67,74,62,36,10
14.043665,2019,1753,107,75,60,24,2102,1778,74,75,78,55,32,10
14.052286,2020,1755,104,77,60,24,2106,1776,66,88,75,59,35,7
14.061150,2016,1756,101,78,61,20,2108,1784,62,76,81,60,39,6
14.069681,2021,1756,101,78,61,25,2107,1759,81,73,74,75,35,10
14.077956,2022,1757,97,85,58,25,2111,1762,84,61,85,68,38,13
14.086355,2021,1757,96,86,58,24,2110,1761,80,67,74,75,42,11
14.094999,2022,1756,97,86,60,23,2112,1753,92,72,66,72,43,14
14.103756,2018,1756,98,88,58,18,2111,1759,84,86,72,68,34,8
14.112690,2016,1756,100,85,58,17,2120,1769,90,63,74,75,36,13
14.121523,2016,1754,101,83,60,18,2122,1758,92,60,83,77,37,15
14.129874,2019,1753,105,81,58,22,2114,1765,80,77,67,69,42,14
14.138269,2013,1755,104,81,57,16,2116,1770,68,71,85,71,41,10
14.147285,2020,1754,102,83,58,23,2112,1768,76,62,86,69,41,10
14.155945,2017,1754,102,83,56,22,2104,1766,80,68,76,62,46,6
14.164939,2014,1754,101,84,55,20,2102,1764,82,86,58,63,43,6
14.174430,2012,1753,101,85,55,18,2108,1760,86,68,85,59,44,6
14.183357,2007,1753,101,85,55,13,2112,1755,87,80,73,63,44,10
14.191713,2012,1754,101,85,54,18,2107,1771,82,72,67,72,33,10
14.201072,2013,1755,101,84,54,19,2104,1759,78,69,70,82,40,6
14.209945,2015,1755,99,87,54,20,2102,1762,70,80,69,65,46,10
14.218695,2016,1756,98,88,53,21,2109,1758,90,67,60,72,47,15
14.227107,2011,1755,98,88,53,17,2118,1772,70,85,67,59,53,12
14.235621,2016,1756,97,90,50,23,2119,1770,75,75,77,65,49,8
14.244031,2014,1757,95,94,47,21,2123,1777,66,78,58,75,56,13
14.252029,2015,1757,95,94,48,21,2113,1759,88,66,77,69,44,10
14.260530,2014,1757,93,97,48,19,2111,1759,79,74,78,63,42,16
14.268908,2018,1757,92,98,48,23,2106,1756,84,59,80,73,43,11
14.277945,2018,1756,96,94,50,22,2102,1762,75,69,80,64,42,10
14.287270,2016,1756,94,93,55,18,2100,1772,70,79,71,62,36,10
14.296542,2018,1756,89,97,54,22,2110,1765,68,85,72,67,38,15
14.305174,2020,1755,90,96,56,23,2101,1758,82,68,74,70,39,10
14.314504,2019,1755,89,95,57,23,2097,1759,68,76,80,68,37,9
14.323446,2026,1755,89,98,53,31,2097,1756,74,74,82,66,34,11
14.333077,2008,1756,90,97,52,13,2095,1765,70,69,79,67,39,6
14.342004,2008,1755,90,98,51,14,2101,1764,64,79,74,74,31,15
14.350960,2011,1754,91,95,55,16,2105,1773,67,77,74,64,40,10
14.359171,2017,1754,88,99,55,21,2099,1765,69,78,77,70,32,8
14.368506,2019,1753,89,97,58,22,2101,1760,75,80,69,61,46,10
14.376865,2021,1753,88,97,58,25,2112,1768,72,64,85,65,43,15
14.385795,2008,1752,88,97,58,13,2109,1775,69,68,85,62,37,13
14.394791,2009,1753,87,97,58,14,2111,1772,74,73,75,74,32,11
14.403781,2017,1751,93,96,56,21,2110,1767,72,63,80,74,43,11
14.412464,2018,1754,93,92,57,22,2111,1762,86,55,68,93,35,12
14.421000,2019,1753,93,93,57,23,2116,1765,79,71,72,72,52,5
14.430124,2020,1753,92,94,56,25,2109,1750,82,66,80,85,34,12
14.438584,2017,1752,92,93,56,24,2115,1753,84,65,84,70,51,8
14.447563,2009,1753,89,96,55,16,2107,1751,79,65,78,71,52,11
14.456334,2012,1753,89,94,58,18,2100,1771,70,60,68,79,34,18
14.465153,2017,1753,90,92,59,23,2098,1763,77,66,60,78,39,15
14.474251,2012,1753,93,91,58,17,2090,1763,86,61,69,68,36,7
14.484448,2017,1752,91,90,63,21,2091,1778,70,70,66,62,40,5
14.494232,2018,1751,92,91,61,23,2096,1770,80,66,61,69,37,13
14.503428,2024,1750,93,91,61,29,2085,1773,72,62,62,74,34,8
14.513052,2018,1754,91,87,64,22,2078,1762,80,71,64,56,41,4
14.522973,2014,1753,91,89,63,18,2084,1786,70,65,68,53,36,6
14.532925,2010,1754,92,88,61,15,2087,1763,84,57,58,74,32,19
14.542273,2019,1755,91,87,62,24,2083,1765,70,74,65,61,31,17
14.551530,2012,1754,93,87,61,17,2091,1764,70,67,69,62,47,12
14.560373,2007,1754,92,87,62,12,2095,1761,77,76,65,72,34,10
14.569392,2022,1754,92,88,64,24,2099,1771,64,71,78,66,34,15
14.578827,2024,1754,92,89,63,26,2097,1774,60,80,78,57,34,14
14.588269,2020,1754,92,89,63,22,2095,1772,80,65,68,54,47,9
14.597773,2024,1755,89,90,64,26,2091,1769,86,64,70,56,37,9
14.606780,2018,1753,92,87,68,18,2094,1765,75,69,74,63,39,9
14.616316,2017,1753,92,87,67,18,2091,1765,76,74,63,60,43,10
14.626275,2017,1753,91,85,69,19,2092,1767,75,61,78,67,32,12
14.636776,2016,1752,92,86,68,18,2095,1758,70,81,66,72,39,9
14.646359,2015,1752,92,88,67,16,2099,1768,71,79,65,67,40,9
14.655325,2017,1752,93,87,66,19,2101,1769,77,68,77,65,37,8
14.664052,2025,1751,91,89,68,26,2101,1770,72,74,77,59,40,9
14.673557,2024,1751,92,87,68,26,2091,1768,64,70,80,64,38,7
14.681816,2011,1753,90,86,69,13,2103,1764,80,58,69,74,47,11
14.690647,2024,1755,90,85,67,27,2102,1767,74,66,68,76,43,8
14.699100,2018,1754,92,82,70,20,2101,1773,74,70,73,70,36,5
14.708246,2014,1753,89,85,71,16,2110,1769,73,78,86,48,43,13
14.717993,2022,1754,89,84,71,24,2097,1772,73,64,94,51,37,6
14.726750,2019,1755,92,85,67,20,2106,1772,72,71,76,69,35,11
14.735226,2013,1754,92,85,68,14,2107,1767,75,74,69,64,47,11
14.744630,2020,1753,92,86,67,22,2103,1777,68,78,63,56,45,16
14.753017,2021,1753,91,84,69,24,2100,1769,74,70,59,71,44,13
14.762245,2008,1756,92,79,69,12,2096,1772,72,81,64,71,29,7
14.771150,2013,1756,92,79,69,17,2100,1760,80,66,77,58,46,13
14.780137,2016,1756,93,80,67,20,2103,1767,84,68,74,62,38,10
14.788912,2012,1756,92,80,66,18,2104,1769,80,79,61,59,44,12
14.797258,2018,1756,92,78,68,24,2114,1765,90,67,72,65,44,11
14.805745,2012,1754,92,79,65,22,2124,1771,83,77,77,60,43,13
14.814350,2008,1755,95,78,63,17,2119,1766,75,65,84,71,49,9
14.823480,2007,1754,93,81,63,16,2116,1762,71,68,65,72,66,12
14.831738,2014,1754,94,78,67,21,2119,1768,73,60,98,65,44,11
14.839725,2011,1755,92,81,66,17,2120,1752,75,78,87,75,37,16
14.848234,2025,1756,95,79,64,31,2122,1757,71,82,81,78,44,9
14.856634,2014,1756,96,78,64,20,2125,1771,58,77,88,75,50,6
14.864834,2017,1755,99,75,65,23,2121,1766,72,67,89,78,39,10
14.873386,2005,1755,100,74,63,13,2123,1774,72,76,82,55,52,12
14.881843,2017,1757,98,74,63,25,2119,1760,75,76,73,79,40,16
14.890238,2011,1758,97,75,61,20,2129,1761,73,70,90,78,46,11
14.898461,2023,1757,97,74,61,34,2127,1767,78,69,72,72,55,14
14.906964,2010,1757,96,75,63,19,2124,1753,82,60,94,74,52,9
14.915625,2007,1757,96,76,62,16,2123,1749,81,74,80,89,42,8
14.922992,2016,1757,97,74,62,26,2123,1750,83,70,78,80,49,13
14.931078,2015,1759,95,70,67,24,2125,1759,72,83,78,72,50,11
14.939396,2014,1759,94,71,67,23,2126,1753,72,78,70,88,52,13
14.947491,2012,1759,94,73,65,21,2126,1747,80,76,92,78,44,9
14.954982,2028,1762,91,74,66,35,2128,1758,76,80,84,86,30,14
14.963122,2013,1762,90,73,68,20,2130,1761,74,80,84,68,48,15
14.971336,2014,1762,90,76,64,22,2123,1762,64,75,85,81,48,8
14.979129,2017,1764,90,74,64,25,2123,1751,76,76,81,83,46,10
14.986813,2021,1766,89,74,65,27,2122,1757,63,78,93,92,32,7
14.994541,2015,1765,89,75,64,22,2123,1757,72,78,66,87,45,18
15.002604,2012,1765,90,75,62,20,2113,1744,85,78,76,80,42,8
15.011193,2015,1765,90,75,60,25,2110,1754,85,59,81,78,47,6
15.019011,2011,1765,89,72,65,20,2116,1763,75,67,79,71,48,13
15.027224,2008,1765,90,72,65,16,2109,1757,74,73,81,82,34,8
15.035436,2003,1765,88,74,65,11,2104,1756,71,79,103,55,30,10
15.044337,2007,1765,90,73,62,17,2103,1758,72,78,75,75,38,7
15.052574,2010,1764,90,74,62,20,2102,1758,60,82,90,70,36,6
15.061157,2015,1763,92,72,64,24,2102,1761,66,74,69,89,35,8
15.069609,2016,1762,92,73,64,25,2109,1761,80,65,83,73,41,6
15.078008,2006,1762,94,74,62,14,2109,1752,80,74,88,61,40,14
15.086473,2005,1760,95,73,64,13,2101,1749,82,76,70,81,33,10
15.095188,2006,1760,93,73,64,16,2100,1747,74,71,81,75,42,10
15.103787,2009,1761,92,75,61,20,2106,1765,83,78,69,61,40,10
15.112055,2017,1762,92,75,60,28,2103,1761,73,73,76,65,45,10
15.120625,2007,1762,90,77,60,18,2108,1755,83,71,79,76,32,12
15.129148,2013,1763,89,79,58,24,2102,1756,82,74,78,67,39,6
15.137695,2005,1764,89,79,57,16,2099,1746,79,88,74,76,28,8
15.146495,2008,1766,85,83,54,20,2098,1753,73,89,72,60,45,6
15.154771,2008,1766,85,83,53,21,2094,1742,75,74,79,71,44,9
15.163165,2017,1764,86,79,57,31,2105,1742,73,71,85,74,43,17
